"Date","remark","conc"
1991-07-13,"",0.037
1991-07-14,"",0.036
1991-07-15,"",0.0275
1991-07-16,"",0.023
1991-07-21,"",0.012
1991-07-22,"",0.0205
1991-07-23,"",0.036
1991-07-24,"",0.027
1991-07-25,"",0.026
1991-07-26,"",0.028
1991-07-27,"",0.026
1991-07-28,"",0.029
1991-07-29,"",0.0205
1991-07-30,"",0.015
1991-07-31,"",0.014
1991-08-01,"",0.018
1991-08-02,"",0.018
1991-08-03,"",0.02
1991-08-04,"",0.008
1991-08-05,"",0.0185
1991-08-06,"",0.022
1991-08-07,"",0.019
1991-08-08,"",0.022
1991-08-09,"",0.022
1991-08-10,"",0.013
1991-08-11,"",0.009
1991-08-12,"",0.016
1991-08-13,"",0.026
1991-08-14,"",0.022
1991-08-15,"",0.031
1991-08-16,"",0.04
1991-08-17,"",0.011
1991-08-18,"",0.006
1991-08-19,"",0.0143
1991-08-20,"",0.0129565217391304
1991-08-21,"",0.0366923076923077
1991-08-22,"",0.041
1991-08-23,"",0.024
1991-08-24,"",0.032
1991-08-25,"",0.031
1991-08-26,"",0.031
1991-08-27,"",0.028
1991-08-28,"",0.042
1991-08-29,"",0.078
1991-08-30,"",0.031
1991-08-31,"",0.024
1991-09-01,"",0.021
1991-09-04,"",0.0908163265306122
1991-09-05,"",0.100852459016393
1991-09-06,"",0.041
1991-09-07,"",0.034
1991-09-08,"",0.025
1991-09-09,"",0.0417692307692308
1991-09-10,"",0.052
1991-09-11,"",0.066
1991-09-12,"",0.058
1991-09-13,"",0.05
1991-09-14,"",0.046
1991-09-15,"",0.043
1991-09-16,"",0.041
1991-09-17,"",0.065
1991-09-18,"",0.048
1991-09-19,"",0.052
1991-09-20,"",0.192
1991-09-21,"",0.05
1991-09-22,"",0.027
1991-09-23,"",0.078
1991-09-24,"",0.079
1991-09-25,"",0.054
1991-09-26,"",0.017
1991-09-27,"",0.037
1991-09-28,"",0.015
1991-09-29,"",0.018
1991-09-30,"",0.0115
1991-10-01,"",0.101
1991-10-02,"",0.049
1991-10-04,"",0.024
1991-10-05,"",0.028
1991-10-06,"",0.004
1991-10-07,"",0.007
1991-10-08,"",0.093
1991-10-09,"",0.012
1991-10-10,"",0.022
1991-10-11,"",0.015
1991-10-12,"",0.007
1991-10-13,"",0.006
1991-10-14,"",0.005
1991-10-15,"",0.01
1991-10-16,"",0.002
1991-10-17,"",0.007
1991-10-18,"",0.018
1991-10-19,"",0.002
1991-10-20,"",0.002
1991-10-21,"",0.0115
1991-10-22,"",0.106
1991-10-23,"",0.051
1991-10-24,"",0.031
1991-10-25,"",0.037
1991-10-26,"",0.041
1991-10-27,"",0.029
1991-10-28,"",0.0145
1991-10-29,"",0.003
1991-10-30,"",0.002
1991-11-03,"<",0.001
1991-11-04,"",0.0115
1991-11-05,"",0.035
1991-11-06,"",0.019
1991-11-07,"",0.019
1991-11-08,"",0.017
1991-11-09,"",0.011
1991-11-10,"",0.012
1991-11-11,"",0.0105
1991-11-12,"",0.006
1991-11-13,"",0.005
1991-11-14,"",0.006
1991-11-15,"",0.006
1991-11-16,"",0.005
1991-11-17,"",0.006
1991-11-18,"",0.049
1991-11-19,"",0.09
1991-11-20,"",0.005
1991-11-21,"",0.002
1991-11-22,"<",0.001
1991-11-23,"",0.013
1991-11-24,"",0.016
1991-11-25,"",0.0225
1991-11-26,"",0.024
1991-11-27,"",0.02
1991-11-28,"",0.018
1991-11-29,"",0.011
1991-11-30,"",0.015
1991-12-01,"",0.01
1991-12-02,"",0.0105
1991-12-03,"",0.023
1991-12-04,"",0.009
1991-12-05,"",0.108
1991-12-06,"",0.057
1991-12-07,"",0.077
1991-12-08,"",0.082
1991-12-09,"",0.0522222222222222
1991-12-10,"",0.036
1991-12-11,"",0.029
1991-12-12,"",0.033
1991-12-13,"",0.023
1991-12-14,"",0.016
1991-12-16,"",0.017
1991-12-17,"",0.009
1991-12-18,"",0.01
1991-12-19,"",0.006
1991-12-20,"",0.004
1991-12-21,"",0.006
1991-12-22,"",0.007
1991-12-23,"",0.043
1991-12-24,"",0.007
1991-12-25,"",0.005
1991-12-26,"",0.004
1991-12-27,"",0.024
1991-12-28,"",0.028
1991-12-29,"",0.025
1991-12-30,"",0.023
1991-12-31,"",0.019
1992-01-01,"",0.016
1992-01-02,"",0.002
1992-01-03,"",0.028
1992-01-04,"",0.03
1992-01-05,"",0.042
1992-01-06,"",0.075
1992-01-07,"",0.061
1992-01-08,"",0.058
1992-01-09,"",0.053
1992-01-10,"",0.055
1992-01-11,"",0.053
1992-01-12,"",0.046
1992-01-13,"",0.0443078485930607
1992-01-14,"",0.118057949481316
1992-01-15,"",0.0779911779370785
1992-01-16,"",0.031
1992-01-17,"",0.039
1992-01-20,"",0.043
1992-01-21,"",0.046
1992-01-22,"",0.046
1992-01-23,"",0.089
1992-01-24,"",0.067
1992-01-25,"",0.0521693851944793
1992-01-26,"",0.0509460869565217
1992-01-27,"",0.0536591639871383
1992-01-28,"",0.055
1992-01-29,"",0.047
1992-01-30,"",0.044
1992-01-31,"",0.044
1992-02-01,"",0.049
1992-02-02,"",0.048
1992-02-03,"",0.0268187919463087
1992-02-04,"",0.007
1992-02-05,"",0.007
1992-02-06,"",0.005
1992-02-07,"",0.008
1992-02-08,"",0.006
1992-02-09,"",0.007
1992-02-10,"",0.0190232558139535
1992-02-11,"",0.028
1992-02-12,"",0.034
1992-02-13,"",0.031
1992-02-14,"",0.03
1992-02-15,"",0.0852992700729927
1992-02-16,"",0.0659896283491789
1992-02-17,"",0.0734093226511289
1992-02-18,"",0.0611018181818182
1992-02-19,"",0.0753379396984925
1992-02-20,"",0.08
1992-02-21,"",0.066
1992-02-22,"",0.06
1992-02-23,"",0.041
1992-02-24,"",0.036803738317757
1992-02-25,"",0.023
1992-02-26,"",0.029
1992-02-27,"",0.026
1992-02-28,"",0.02
1992-02-29,"",0.032
1992-03-01,"",0.022
1992-03-02,"",0.0287623762376238
1992-03-03,"",0.031
1992-03-04,"",0.023
1992-03-05,"",0.016
1992-03-06,"",0.019
1992-03-07,"",0.025
1992-03-08,"",0.029
1992-03-09,"",0.0403354632587859
1992-03-10,"",0.0447722222222222
1992-03-11,"",0.0451900452488688
1992-03-12,"",0.044
1992-03-13,"",0.031
1992-03-14,"",0.028
1992-03-15,"",0.029
1992-03-16,"",0.018
1992-03-17,"",0.0155
1992-03-18,"",0.007
1992-03-19,"",0.023
1992-03-20,"",0.036
1992-03-21,"",0.0534683417085427
1992-03-22,"",0.044
1992-03-23,"",0.0443976047904192
1992-03-24,"",0.042
1992-03-25,"",0.034
1992-03-26,"",0.034
1992-03-27,"",0.036
1992-03-28,"",0.029
1992-03-29,"",0.028
1992-03-30,"",0.0162115384615385
1992-03-31,"",0.009
1992-04-01,"",0.004
1992-04-02,"",0.008
1992-04-03,"",0.006
1992-04-04,"",0.006
1992-04-05,"",0.004
1992-04-06,"",0.003
1992-04-07,"",0.002
1992-04-08,"",0.002
1992-04-09,"<",0.001
1992-04-10,"<",0.001
1992-04-11,"<",0.001
1992-04-12,"<",0.001
1992-04-13,"",0.00148571428571429
1992-04-14,"",0.002
1992-04-15,"<",0.001
1992-04-16,"",0.048
1992-04-17,"",0.0623015494636472
1992-04-18,"",0.0461069703243616
1992-04-19,"",0.0390810934987365
1992-04-20,"",0.037390243902439
1992-04-21,"",0.0287796517954298
1992-04-22,"",0.0400428488708743
1992-04-23,"",0.03
1992-04-24,"",0.021
1992-04-25,"",0.022
1992-04-26,"",0.019
1992-04-27,"",0.0293448275862069
1992-04-28,"",0.03
1992-04-29,"",0.025
1992-04-30,"",0.019
1992-05-01,"",0.022
1992-05-02,"",0.015
1992-05-03,"",0.013
1992-05-04,"",0.00753153153153153
1992-05-05,"",0.002
1992-05-06,"",0.002
1992-05-07,"",0.002
1992-05-08,"<",0.001
1992-05-09,"",0.002
1992-05-11,"",0.0033728813559322
1992-05-12,"",0.005
1992-05-13,"",0.002
1992-05-14,"",0.003
1992-05-15,"",0.002
1992-05-16,"",0.002
1992-05-17,"",0.003
1992-05-18,"",0.0194285714285714
1992-05-19,"",0.002
1992-05-20,"",0.002
1992-05-21,"",0.002
1992-05-22,"",0.002
1992-05-23,"",0.0228695652173913
1992-05-24,"",0.0191544502617801
1992-05-25,"",0.0975943661971831
1992-05-26,"",0.0487027027027027
1992-05-27,"",0.003
1992-05-28,"",0.005
1992-05-29,"",0.002
1992-05-30,"",0.0367241379310345
1992-05-31,"",0.0101219512195122
1992-06-01,"",0.00946311475409836
1992-06-02,"",0.031
1992-06-03,"",0.018
1992-06-04,"",0.025
1992-06-05,"",0.0486338028169014
1992-06-06,"",0.033
1992-06-07,"",0.034
1992-06-08,"",0.0321395348837209
1992-06-09,"",0.021
1992-06-10,"",0.01
1992-06-11,"",0.01
1992-06-12,"",0.008
1992-06-13,"",0.004
1992-06-14,"",0.002
1992-06-15,"",0.012
1992-06-16,"",0.015
1992-06-17,"",0.00990909090909091
1992-06-18,"",0.0670396475770925
1992-06-19,"",0.0431892045454546
1992-06-20,"",0.065909200968523
1992-06-21,"",0.0468160237388724
1992-06-22,"",0.0404888888888889
1992-06-23,"",0.0349545454545455
1992-06-24,"",0.0257955439056357
1992-06-25,"",0.0361315538608198
1992-06-26,"",0.0435538461538461
1992-06-27,"",0.04
1992-06-28,"",0.039
1992-06-29,"",0.038474358974359
1992-06-30,"",0.044
1992-07-01,"",0.041
1992-07-02,"",0.044
1992-07-03,"",0.038
1992-07-04,"",0.0366666666666667
1992-07-05,"",0.04
1992-07-06,"",0.0455714285714286
1992-07-07,"",0.041
1992-07-08,"",0.031
1992-07-09,"",0.044
1992-07-10,"",0.047
1992-07-11,"",0.042
1992-07-12,"",0.0484313725490196
1992-07-13,"",0.0529806763285024
1992-07-14,"",0.0662813659985152
1992-07-15,"",0.075658727853616
1992-07-16,"",0.07641950688905
1992-07-17,"",0.073
1992-07-18,"",0.077
1992-07-19,"",0.076
1992-07-20,"",0.0646990077177508
1992-07-21,"",0.052
1992-07-22,"",0.05
1992-07-23,"",0.0576231691078562
1992-07-24,"",0.065061439438268
1992-07-25,"",0.0700322344322344
1992-07-26,"",0.059
1992-07-27,"",0.0475696428571429
1992-07-28,"",0.046
1992-07-29,"",0.053
1992-07-30,"",0.0480193236714976
1992-07-31,"",0.0511411355115158
1992-08-01,"",0.059
1992-08-02,"",0.052
1992-08-03,"",0.0418589743589744
1992-08-04,"",0.0252972972972973
1992-08-05,"",0.026
1992-08-06,"",0.023
1992-08-07,"",0.014
1992-08-08,"",0.032
1992-08-09,"",0.031
1992-08-10,"",0.0333913043478261
1992-08-11,"",0.041
1992-08-13,"",0.045
1992-08-14,"",0.068
1992-08-15,"",0.053
1992-08-16,"",0.0583704600484262
1992-08-17,"",0.076016393442623
1992-08-18,"",0.066472972972973
1992-08-19,"",0.05
1992-08-20,"",0.046
1992-08-21,"",0.038
1992-08-22,"",0.032
1992-08-23,"",0.027
1992-08-24,"",0.0295
1992-08-25,"",0.03
1992-08-26,"",0.027
1992-08-27,"",0.027
1992-08-28,"",0.0446915422885572
1992-08-29,"",0.0796166077738516
1992-08-30,"",0.071
1992-08-31,"",0.0472389380530973
1992-09-01,"",0.026
1992-09-02,"",0.031
1992-09-03,"",0.0810328467153285
1992-09-04,"",0.062
1992-09-05,"",0.0395641025641026
1992-09-06,"",0.0610930863081789
1992-09-07,"",0.0676666666666667
1992-09-08,"",0.064
1992-09-09,"",0.0766020408163265
1992-09-10,"",0.0917773682270549
1992-09-11,"",0.0836979565772669
1992-09-12,"",0.086
1992-09-13,"",0.064
1992-09-14,"",0.04234375
1992-09-15,"",0.023
1992-09-16,"",0.016
1992-09-17,"",0.018
1992-09-18,"",0.0806947368421053
1992-09-19,"",0.0647913043478261
1992-09-20,"",0.052
1992-09-21,"",0.0693672566371681
1992-09-22,"",0.079047448522829
1992-09-23,"",0.0817029177718833
1992-09-24,"",0.055
1992-09-25,"",0.04
1992-09-26,"",0.037
1992-09-27,"",0.03
1992-09-28,"",0.0479638554216867
1992-09-29,"",0.032
1992-09-30,"",0.028
1992-10-01,"",0.026
1992-10-02,"",0.022
1992-10-03,"",0.022
1992-10-04,"",0.019
1992-10-05,"",0.0195
1992-10-06,"",0.019
1992-10-07,"",0.012
1992-10-08,"",0.006
1992-10-09,"",0.007
1992-10-10,"",0.007
1992-10-11,"",0.004
1992-10-12,"",0.0025
1992-10-13,"",0.037
1992-10-14,"",0.006
1992-10-15,"",0.053
1992-10-16,"",0.0615175097276265
1992-10-17,"",0.0455289940828402
1992-10-18,"",0.061
1992-10-19,"",0.0447
1992-10-20,"",0.043
1992-10-21,"",0.038
1992-10-22,"",0.032
1992-10-23,"",0.029
1992-10-24,"",0.025
1992-10-25,"",0.023
1992-10-26,"",0.005
1992-10-27,"",0.003
1992-10-28,"",0.002
1992-10-29,"",0.002
1992-10-30,"",0.002
1992-10-31,"",0.002
1992-11-01,"",0.0674444444444444
1992-11-02,"",0.127063434760186
1992-11-03,"",0.156774941084053
1992-11-04,"",0.0799742351046699
1992-11-05,"",0.051
1992-11-06,"",0.024
1992-11-07,"",0.014
1992-11-08,"",0.011
1992-11-09,"",0.00554368932038835
1992-11-11,"",0.012
1992-11-12,"",0.0586376843495487
1992-11-13,"",0.0556953815918768
1992-11-14,"",0.0443376280145358
1992-11-15,"",0.0470724731881703
1992-11-16,"",0.0593398652786283
1992-11-17,"",0.0776620553359684
1992-11-18,"",0.0687789046653144
1992-11-19,"",0.059
1992-11-20,"",0.05
1992-11-21,"",0.045
1992-11-22,"",0.0499499163224885
1992-11-23,"",0.0261549012555087
1992-11-24,"",0.0318694309021577
1992-11-25,"",0.0148406225394456
1992-11-26,"",0.023
1992-11-27,"",0.03
1992-11-28,"",0.024
1992-11-29,"",0.015
1992-11-30,"",0.0187798165137615
1992-12-01,"",0.027
1992-12-02,"",0.026
1992-12-03,"",0.024
1992-12-04,"",0.026
1992-12-05,"",0.026
1992-12-06,"",0.025
1992-12-07,"",0.0215076923076923
1992-12-08,"",0.02
1992-12-09,"",0.019
1992-12-10,"",0.02
1992-12-11,"",0.025
1992-12-12,"",0.025
1992-12-13,"",0.024
1992-12-14,"",0.0200177777777778
1992-12-15,"",0.016
1992-12-16,"",0.017
1992-12-17,"",0.017
1992-12-18,"",0.017
1992-12-19,"",0.017
1992-12-20,"",0.018
1992-12-21,"",0.0188731117824773
1992-12-22,"",0.00795833333333333
1992-12-23,"",0.007
1992-12-24,"",0.00235766423357664
1992-12-26,"",0.0045
1992-12-27,"",0.005
1992-12-28,"",0.004
1992-12-29,"",0.007
1992-12-30,"",0.0125
1992-12-31,"",0.036
1993-01-01,"",0.038
1993-01-02,"",0.035
1993-01-03,"",0.0275
1993-01-04,"",0.0515
1993-01-05,"",0.0563333333333333
1993-01-06,"",0.0456666666666667
1993-01-07,"",0.0581641118124436
1993-01-08,"",0.0521758832565284
1993-01-09,"",0.0408915254237288
1993-01-10,"",0.038
1993-01-11,"",0.0205
1993-01-12,"",0.004
1993-01-13,"",0.003
1993-01-14,"",0.002
1993-01-15,"",0.012
1993-01-16,"",0.007
1993-01-17,"",0.006
1993-01-18,"",0.00978260869565217
1993-01-19,"",0.015
1993-01-20,"",0.018
1993-01-21,"",0.019
1993-01-22,"",0.034
1993-01-23,"",0.01
1993-01-24,"",0.014
1993-01-25,"",0.0432235546038544
1993-01-26,"",0.0552226890756303
1993-01-27,"",0.041
1993-01-28,"",0.029
1993-01-29,"",0.033
1993-01-30,"",0.031
1993-01-31,"",0.028
1993-02-01,"",0.0236024844720497
1993-02-02,"",0.022
1993-02-03,"",0.019
1993-02-04,"",0.021
1993-02-05,"",0.018
1993-02-06,"",0.019
1993-02-07,"",0.017
1993-02-08,"",0.0095
1993-02-09,"",0.003
1993-02-10,"",0.003
1993-02-11,"",0.003
1993-02-12,"",0.002
1993-02-13,"",0.002
1993-02-14,"",0.003
1993-02-15,"",0.0147044025157233
1993-02-16,"",0.023
1993-02-17,"",0.021
1993-02-18,"",0.02
1993-02-19,"",0.021
1993-02-20,"",0.018
1993-02-21,"",0.015
1993-02-22,"",0.025
1993-02-23,"",0.034
1993-02-24,"",0.027
1993-02-25,"",0.026
1993-02-26,"",0.023
1993-02-27,"",0.019
1993-02-28,"",0.018
1993-03-01,"",0.0185614035087719
1993-03-02,"",0.02
1993-03-03,"",0.0734327272727273
1993-03-04,"",0.0547058064516129
1993-03-05,"",0.0495222887558217
1993-03-06,"",0.0415925277291302
1993-03-07,"",0.035
1993-03-08,"",0.0348522565320665
1993-03-09,"",0.04
1993-03-10,"",0.035
1993-03-11,"",0.027
1993-03-12,"",0.035
1993-03-13,"",0.018
1993-03-14,"",0.026
1993-03-15,"",0.027
1993-03-16,"",0.024
1993-03-17,"",0.029
1993-03-18,"",0.03
1993-03-19,"",0.039
1993-03-20,"",0.041
1993-03-21,"",0.036916022487702
1993-03-22,"",0.0332736572890026
1993-03-23,"",0.0304041698065813
1993-03-24,"",0.0240135135135135
1993-03-25,"",0.0316107871720117
1993-03-26,"",0.035
1993-03-27,"",0.025
1993-03-28,"",0.022
1993-03-29,"",0.0202285714285714
1993-03-30,"",0.014
1993-03-31,"",0.015
1993-04-01,"",0.0241033314511575
1993-04-02,"",0.0310366441658631
1993-04-03,"",0.0193145161290323
1993-04-04,"",0.021
1993-04-05,"",0.0167535211267606
1993-04-06,"",0.024
1993-04-07,"",0.04
1993-04-08,"",0.062
1993-04-09,"",0.034
1993-04-10,"",0.0310503519220357
1993-04-11,"",0.0495038893690579
1993-04-12,"",0.0471102204408818
1993-04-13,"",0.021
1993-04-14,"",0.042
1993-04-15,"",0.026
1993-04-16,"",0.026475138121547
1993-04-17,"",0.0238636363636364
1993-04-18,"",0.0315428571428571
1993-04-19,"",0.024
1993-04-20,"",0.0254456928838951
1993-04-21,"",0.0268502283105023
1993-04-22,"",0.026
1993-04-23,"",0.023
1993-04-24,"",0.022
1993-04-25,"",0.022
1993-04-26,"",0.00809777777777778
1993-04-27,"",0.00835135135135135
1993-04-28,"",0.00554787234042553
1993-04-29,"",0.004
1993-04-30,"",0.005
1993-05-01,"",0.006
1993-05-02,"",0.005
1993-05-03,"",0.0078780487804878
1993-05-04,"",0.014
1993-05-05,"",0.013
1993-05-06,"",0.016
1993-05-07,"",0.0188009950248756
1993-05-08,"",0.022
1993-05-09,"",0.023
1993-05-10,"",0.00877777777777778
1993-05-11,"<",0.001
1993-05-12,"",0.006
1993-05-13,"",0.003
1993-05-23,"",0.006
1993-06-02,"",0.005
1993-06-03,"",0.005
1993-06-04,"",0.004
1993-06-05,"",0.004
1993-06-06,"",0.004
1993-06-07,"",0.0300666666666667
1993-06-08,"",0.12534693877551
1993-06-09,"",0.0589813278008299
1993-06-10,"",0.0842547642928786
1993-06-11,"",0.0833204419889503
1993-06-12,"",0.068
1993-06-13,"",0.052
1993-06-14,"",0.0339714285714286
1993-06-15,"",0.022
1993-06-16,"",0.028
1993-06-17,"",0.036
1993-06-18,"",0.014
1993-06-19,"",0.02
1993-06-20,"",0.028
1993-06-21,"",0.06046875
1993-06-22,"",0.0693314121037464
1993-06-23,"",0.065671875
1993-06-24,"",0.057
1993-06-25,"",0.057
1993-06-26,"",0.061
1993-06-27,"",0.053
1993-06-28,"",0.0510967741935484
1993-06-29,"",0.046
1993-06-30,"",0.044
1993-07-01,"",0.043
1993-07-02,"",0.043
1993-07-03,"",0.0430843373493976
1993-07-04,"",0.0433488372093023
1993-07-05,"",0.04
1993-07-06,"",0.04664
1993-07-07,"",0.049
1993-07-08,"",0.049
1993-07-09,"",0.03
1993-07-10,"",0.022
1993-07-11,"",0.014
1993-07-12,"",0.0269583333333333
1993-07-13,"",0.041
1993-07-14,"",0.05
1993-07-15,"",0.042
1993-07-16,"",0.043
1993-07-17,"",0.037
1993-07-18,"",0.031
1993-07-19,"",0.03
1993-07-20,"",0.03
1993-07-21,"",0.026
1993-07-22,"",0.022
1993-07-23,"",0.016
1993-07-24,"",0.011
1993-07-25,"",0.011
1993-07-26,"",0.012
1993-08-02,"",0.007
1993-08-03,"",0.011
1993-08-04,"",0.008
1993-08-05,"<",0.001
1993-08-08,"",0.002
1993-08-09,"",0.007
1993-08-10,"",0.013
1993-08-11,"",0.01
1993-08-12,"",0.004
1993-08-13,"",0.002
1993-08-14,"<",0.001
1993-08-15,"<",0.001
1993-08-16,"",0.0105
1993-08-17,"",0.023
1993-08-18,"",0.014
1993-08-19,"",0.014
1993-08-20,"",0.014
1993-08-21,"",0.014
1993-08-22,"",0.011
1993-08-23,"",0.008
1993-08-24,"",0.069
1993-08-25,"",0.039
1993-08-26,"",0.037
1993-08-27,"",0.027
1993-08-28,"",0.019
1993-08-29,"",0.023
1993-08-30,"",0.024
1993-08-31,"",0.066
1993-09-01,"",0.084
1993-09-02,"",0.106
1993-09-03,"",0.067
1993-09-04,"",0.033
1993-09-05,"",0.023
1993-09-06,"",0.015
1993-09-07,"",0.0355
1993-09-08,"",0.059
1993-09-09,"",0.024
1993-09-10,"",0.045
1993-09-11,"",0.026
1993-09-12,"",0.019
1993-09-13,"",0.1425
1993-09-14,"",0.174
1993-09-15,"",0.019
1993-09-16,"",0.016
1993-09-17,"",0.008
1993-09-18,"",0.01
1993-09-19,"",0.007
1993-09-20,"",0.0025
1993-09-21,"<",0.001
1993-09-23,"",0.006
1993-09-24,"<",0.001
1993-09-27,"",0.0065
1993-09-28,"",0.019
1993-09-29,"",0.007
1993-09-30,"",0.039
1993-10-01,"",0.043
1993-10-02,"",0.032
1993-10-03,"",0.008
1993-10-04,"",0.0115
1993-10-05,"",0.022
1993-10-06,"",0.064
1993-10-07,"",0.021
1993-10-08,"",0.022
1993-10-09,"",0.085
1993-10-10,"",0.029
1993-10-11,"",0.0137333333333333
1993-10-12,"",0.029
1993-10-13,"",0.011
1993-10-14,"",0.008
1993-10-15,"",0.009
1993-10-16,"",0.009
1993-10-17,"",0.168
1993-10-18,"",0.023
1993-10-19,"",0.007
1993-10-20,"",0.012
1993-10-21,"",0.059
1993-10-22,"",0.021
1993-10-23,"",0.011
1993-10-24,"",0.01
1993-10-25,"",0.008
1993-11-01,"",0.015
1993-11-02,"",0.004
1993-11-03,"",0.014
1993-11-04,"",0.008
1993-11-05,"",0.008
1993-11-06,"",0.002
1993-11-07,"<",0.001
1993-11-08,"",0.002
1993-11-09,"<",0.001
1993-11-14,"",0.0558571428571429
1993-11-15,"",0.0262751322751323
1993-11-16,"",0.062
1993-11-17,"",0.054
1993-11-18,"",0.0546
1993-11-19,"",0.0444705221785514
1993-11-20,"",0.054
1993-11-21,"",0.039
1993-11-22,"",0.0170248447204969
1993-11-23,"",0.008
1993-11-24,"",0.007
1993-11-25,"",0.009
1993-11-26,"",0.004
1993-11-27,"",0.00793205317577548
1993-11-28,"",0.00603245033112583
1993-11-29,"",0.0198222222222222
1993-11-30,"",0.028
1993-12-01,"",0.028
1993-12-02,"",0.022
1993-12-03,"",0.033
1993-12-04,"",0.0304381223328592
1993-12-05,"",0.0396984004127967
1993-12-06,"",0.0389873297434273
1993-12-07,"",0.0355960170697013
1993-12-08,"",0.04172
1993-12-09,"",0.033
1993-12-10,"",0.031
1993-12-11,"",0.025
1993-12-12,"",0.023
1993-12-13,"",0.0211
1993-12-14,"",0.019
1993-12-15,"",0.02
1993-12-16,"",0.019
1993-12-17,"",0.019
1993-12-18,"",0.02
1993-12-19,"",0.02
1993-12-20,"",0.021554347826087
1993-12-21,"",0.023
1993-12-22,"",0.022
1993-12-23,"",0.024
1993-12-24,"",0.019
1993-12-25,"",0.021
1993-12-26,"",0.021
1993-12-27,"",0.018
1993-12-28,"",0.018
1993-12-29,"",0.018
1993-12-30,"",0.017
1993-12-31,"",0.016
1994-01-01,"",0.015
1994-01-02,"",0.015
1994-01-03,"",0.016
1994-01-04,"",0.011
1994-01-05,"",0.016
1994-01-06,"",0.014
1994-01-07,"",0.014
1994-01-08,"",0.018
1994-01-09,"",0.015
1994-01-10,"",0.00977777777777778
1994-01-11,"",0.003
1994-01-12,"",0.003
1994-01-13,"",0.003
1994-01-14,"",0.002
1994-01-15,"<",0.001
1994-01-16,"<",0.001
1994-01-17,"",0.00608571428571428
1994-01-18,"",0.016
1994-01-19,"",0.014
1994-01-20,"",0.012
1994-01-21,"",0.013
1994-01-22,"",0.014
1994-01-23,"",0.016
1994-01-24,"",0.005
1994-01-25,"",0.009
1994-01-26,"",0.013
1994-01-27,"",0.014
1994-01-28,"",0.0245468988695387
1994-01-29,"",0.0200433564127926
1994-01-30,"",0.00949613942201633
1994-01-31,"",0.0085345945945946
1994-02-01,"",0.029
1994-02-02,"",0.014
1994-02-03,"",0.013
1994-02-04,"",0.015
1994-02-05,"",0.014
1994-02-06,"",0.007
1994-02-07,"",0.016
1994-02-08,"",0.021
1994-02-09,"",0.017
1994-02-10,"",0.015
1994-02-11,"",0.014
1994-02-12,"",0.012
1994-02-13,"",0.011
1994-02-14,"",0.0103243243243243
1994-02-15,"",0.014
1994-02-16,"",0.025
1994-02-17,"",0.03
1994-02-18,"",0.077
1994-02-19,"",0.106204444444444
1994-02-20,"",0.040615482773288
1994-02-21,"",0.0234506802721088
1994-02-22,"",0.023
1994-02-23,"",0.03
1994-02-24,"",0.0295764966740576
1994-02-25,"",0.0235594758064516
1994-02-26,"",0.027
1994-02-27,"",0.015
1994-02-28,"",0.0104181818181818
1994-03-01,"",0.004
1994-03-02,"",0.002
1994-03-03,"",0.002
1994-03-04,"",0.002
1994-03-05,"",0.002
1994-03-06,"<",0.001
1994-03-07,"",0.00523188405797101
1994-03-08,"",0.011
1994-03-09,"",0.01
1994-03-10,"",0.011
1994-03-11,"",0.008
1994-03-12,"",0.009
1994-03-13,"",0.00992355371900826
1994-03-14,"",0.00949228791773779
1994-03-15,"",0.00489738430583501
1994-03-16,"",0.013
1994-03-17,"",0.009
1994-03-18,"",0.005
1994-03-19,"",0.005
1994-03-20,"",0.005
1994-03-21,"",0.00708163265306122
1994-03-22,"",0.0130532150776053
1994-03-23,"",0.0134634146341463
1994-03-29,"",0.007
1994-03-30,"",0.007
1994-03-31,"",0.006
1994-04-01,"",0.007
1994-04-02,"",0.005
1994-04-03,"",0.006
1994-04-11,"",0.00148985115020298
1994-04-15,"",0.00440394366197183
1994-04-16,"",0.00374925373134328
1994-04-17,"",0.00428614457831325
1994-04-18,"",0.0032548596112311
1994-04-19,"",0.005
1994-04-20,"<",0.001
1994-04-21,"<",0.001
1994-04-22,"",0.005
1994-04-23,"",0.002
1994-04-24,"<",0.001
1994-05-01,"<",0.001
1994-05-13,"",0.002
1994-05-14,"<",0.001
1994-06-01,"",0.004
1994-06-03,"<",0.001
1994-06-06,"",0.00233333333333333
1994-06-07,"",0.006
1994-06-08,"",0.006
1994-06-09,"",0.004
1994-06-10,"",0.003
1994-06-11,"",0.003
1994-06-12,"",0.002
1994-06-13,"",0.0035
1994-06-14,"",0.004
1994-06-15,"",0.004
1994-06-16,"",0.004
1994-06-17,"",0.012
1994-06-18,"",0.013
1994-06-19,"",0.012
1994-06-20,"",0.0134074074074074
1994-06-21,"",0.018
1994-06-22,"",0.0238283582089552
1994-06-23,"",0.0204021739130435
1994-06-24,"",0.0234259259259259
1994-06-25,"",0.028045045045045
1994-06-26,"",0.0245
1994-06-27,"",0.0211572413793103
1994-06-28,"",0.0260231404958678
1994-06-29,"",0.024
1994-06-30,"",0.02
1994-07-01,"",0.02
1994-07-02,"",0.016
1994-07-03,"",0.017
1994-07-04,"",0.016
1994-07-05,"",0.0279464285714286
1994-07-06,"",0.048
1994-07-07,"",0.048
1994-07-08,"",0.053
1994-07-09,"",0.052
1994-07-10,"",0.0283030303030303
1994-07-11,"",0.0205
