date,Qdaily
1993-10-26,2.7
1993-10-27,2.2
1993-10-28,1.8
1993-10-29,1.8
1993-10-30,1.6
1993-10-31,2.8
1993-11-01,3.7
1993-11-02,4
1993-11-03,9.5
1993-11-04,6.4
1993-11-05,4.6
1993-11-06,3.4
1993-11-07,2.9
1993-11-08,2.7
1993-11-09,2.4
1993-11-10,1.9
1993-11-11,1.2
1993-11-12,1.1
1993-11-13,1.3
1993-11-14,17
1993-11-15,99
1993-11-16,95
1993-11-17,344
1993-11-18,766
1993-11-19,592
1993-11-20,225
1993-11-21,118
1993-11-22,76
1993-11-23,51
1993-11-24,39
1993-11-25,32
1993-11-26,27
1993-11-27,237
1993-11-28,504
1993-11-29,316
1993-11-30,153
1993-12-01,101
1993-12-02,95
1993-12-03,201
1993-12-04,534
1993-12-05,1290
1993-12-06,1050
1993-12-07,472
1993-12-08,233
1993-12-09,152
1993-12-10,115
1993-12-11,94
1993-12-12,74
1993-12-13,59
1993-12-14,51
1993-12-15,46
1993-12-16,43
1993-12-17,42
1993-12-18,39
1993-12-19,38
1993-12-20,47
1993-12-21,53
1993-12-22,59
1993-12-23,58
1993-12-24,49
1993-12-25,42
1993-12-26,37
1993-12-27,32
1993-12-28,29
1993-12-29,26
1993-12-30,23
1993-12-31,21
1994-01-01,19
1994-01-02,17
1994-01-03,15
1994-01-04,14
1994-01-05,13
1994-01-06,12
1994-01-07,11
1994-01-08,10
1994-01-09,9
1994-01-10,8.6
1994-01-11,8
1994-01-12,7.6
1994-01-13,7.2
1994-01-14,7
1994-01-15,6.4
1994-01-16,6
1994-01-17,5.8
1994-01-18,5.6
1994-01-19,5.4
1994-01-20,5.2
1994-01-21,4.9
1994-01-22,4.7
1994-01-23,4.5
1994-01-24,4.4
1994-01-25,4.3
1994-01-26,4.1
1994-01-27,30
1994-01-28,1000
1994-01-29,1700
1994-01-30,1200
1994-01-31,720
1994-02-01,450
1994-02-02,330
1994-02-03,230
1994-02-04,170
1994-02-05,130
1994-02-06,100
1994-02-07,80
1994-02-08,60
1994-02-09,50
1994-02-10,45
1994-02-11,40
1994-02-12,35
1994-02-13,30
1994-02-14,28
1994-02-15,24
1994-02-16,26
1994-02-17,54
1994-02-18,120
1994-02-19,300
1994-02-20,660
1994-02-21,700
1994-02-22,510
1994-02-23,282
1994-02-24,421
1994-02-25,332
1994-02-26,172
1994-02-27,112
1994-02-28,80
1994-03-01,64
1994-03-02,56
1994-03-03,52
1994-03-04,56
1994-03-05,64
1994-03-06,87
1994-03-07,148
1994-03-08,179
1994-03-09,144
1994-03-10,103
1994-03-11,82
1994-03-12,76
1994-03-13,203
1994-03-14,516
1994-03-15,482
1994-03-16,358
1994-03-17,197
1994-03-18,129
1994-03-19,104
1994-03-20,88
1994-03-21,143
1994-03-22,299
1994-03-23,219
1994-03-24,146
1994-03-25,105
1994-03-26,82
1994-03-27,72
1994-03-28,67
1994-03-29,65
1994-03-30,62
1994-03-31,56
1994-04-01,50
1994-04-02,46
1994-04-03,49
1994-04-04,61
1994-04-05,60
1994-04-06,214
1994-04-07,611
1994-04-08,728
1994-04-09,407
1994-04-10,596
1994-04-11,736
1994-04-12,2060
1994-04-13,2270
1994-04-14,1230
1994-04-15,594
1994-04-16,336
1994-04-17,218
1994-04-18,149
1994-04-19,110
1994-04-20,81
1994-04-21,63
1994-04-22,52
1994-04-23,45
1994-04-24,40
1994-04-25,36
1994-04-26,37
1994-04-27,34
1994-04-28,29
1994-04-29,26
1994-04-30,25
1994-05-01,28
1994-05-02,30
1994-05-03,29
1994-05-04,26
1994-05-05,23
1994-05-06,21
1994-05-07,20
1994-05-08,21
1994-05-09,20
1994-05-10,19
1994-05-11,18
1994-05-12,17
1994-05-13,15
1994-05-14,15
1994-05-15,14
1994-05-16,14
1994-05-17,13
1994-05-18,12
1994-05-19,12
1994-05-20,11
1994-05-21,10
1994-05-22,9.9
1994-05-23,9.5
1994-05-24,8.8
1994-05-25,9.3
1994-05-26,8.5
1994-05-27,7.9
1994-05-28,8
1994-05-29,8.1
1994-05-30,7.4
1994-05-31,6.5
1994-06-01,6.3
1994-06-02,5.8
1994-06-03,5.7
1994-06-04,5.4
1994-06-05,5
1994-06-06,4.6
1994-06-07,4.1
1994-06-08,3.6
1994-06-09,3.6
1994-06-10,3.2
1994-06-11,3
1994-06-12,2.8
1994-06-13,2.7
1994-06-14,2.4
1994-06-15,2.2
1994-06-16,21
1994-06-17,43
1994-06-18,25
1994-06-19,16
1994-06-20,12
1994-06-21,9.6
1994-06-22,73
1994-06-23,51
1994-06-24,31
1994-06-25,64
1994-06-26,203
1994-06-27,237
1994-06-28,288
1994-06-29,174
1994-06-30,147
1994-07-01,153
1994-07-02,76
1994-07-03,46
1994-07-04,32
1994-07-05,24
1994-07-06,19
1994-07-07,16
1994-07-08,20
1994-07-09,17
1994-07-10,14
1994-07-11,15
1994-07-12,13
1994-07-13,9.9
1994-07-14,8.5
1994-07-15,10
1994-07-16,29
1994-07-17,19
1994-07-18,12
1994-07-19,8.7
1994-07-20,6
1994-07-21,4.2
1994-07-22,3.5
1994-07-23,3.3
1994-07-24,12
1994-07-25,20
1994-07-26,13
1994-07-27,8.6
1994-07-28,6.1
1994-07-29,17
1994-07-30,50
1994-07-31,63
1994-08-01,48
1994-08-02,25
1994-08-03,17
1994-08-04,15
1994-08-05,29
1994-08-06,141
1994-08-07,78
1994-08-08,39
1994-08-09,25
1994-08-10,17
1994-08-11,13
1994-08-12,11
1994-08-13,13
1994-08-14,76
1994-08-15,134
1994-08-16,72
1994-08-17,33
1994-08-18,21
1994-08-19,15
1994-08-20,13
1994-08-21,18
1994-08-22,73
1994-08-23,47
1994-08-24,25
1994-08-25,17
1994-08-26,12
1994-08-27,9.8
1994-08-28,7.5
1994-08-29,5.6
1994-08-30,4.1
1994-08-31,3.5
1994-09-01,3.1
1994-09-02,2.6
1994-09-03,2
1994-09-04,1.6
1994-09-05,1.4
1994-09-06,1.2
1994-09-07,0.95
1994-09-08,0.74
1994-09-09,0.76
1994-09-10,0.77
1994-09-11,0.63
1994-09-12,0.6
1994-09-13,0.51
1994-09-14,0.44
1994-09-15,0.53
1994-09-16,0.52
1994-09-17,0.69
1994-09-18,0.7
1994-09-19,0.68
1994-09-20,0.62
1994-09-21,0.58
1994-09-22,0.49
1994-09-23,0.45
1994-09-24,0.45
1994-09-25,0.7
1994-09-26,0.69
1994-09-27,0.87
1994-09-28,1
1994-09-29,0.85
1994-09-30,0.86
1994-10-01,0.94
1994-10-02,1.4
1994-10-03,1.1
1994-10-04,0.7
1994-10-05,0.56
1994-10-06,0.63
1994-10-07,0.6
1994-10-08,0.62
1994-10-09,0.99
1994-10-10,0.91
1994-10-11,0.75
1994-10-12,0.85
1994-10-13,0.94
1994-10-14,0.94
1994-10-15,0.94
1994-10-16,0.78
1994-10-17,0.83
1994-10-18,0.87
1994-10-19,0.85
1994-10-20,0.94
1994-10-21,0.94
1994-10-22,0.94
1994-10-23,0.94
1994-10-24,0.94
1994-10-25,0.99
1994-10-26,1.1
1994-10-27,1.1
1994-10-28,1.1
1994-10-29,1.1
1994-10-30,1.2
1994-10-31,1.1
1994-11-01,1.4
1994-11-02,1.6
1994-11-03,1.6
1994-11-04,1.7
1994-11-05,3.1
1994-11-06,3.6
1994-11-07,2.5
1994-11-08,2.1
1994-11-09,3.3
1994-11-10,5.1
1994-11-11,5.3
1994-11-12,7.9
1994-11-13,6.3
1994-11-14,4.5
1994-11-15,3.2
1994-11-16,2.3
1994-11-17,2.1
1994-11-18,1.7
1994-11-19,1.6
1994-11-20,1.5
1994-11-21,1.5
1994-11-22,1.3
1994-11-23,1.2
1994-11-24,1.1
1994-11-25,1.1
1994-11-26,0.96
1994-11-27,1.2
1994-11-28,1.6
1994-11-29,1.6
1994-11-30,1.3
1994-12-01,6.2
1994-12-02,5.1
1994-12-03,3.3
1994-12-04,2.5
1994-12-05,2.9
1994-12-06,2.8
1994-12-07,3.7
1994-12-08,7.8
1994-12-09,32
1994-12-10,41
1994-12-11,90
1994-12-12,115
1994-12-13,60
1994-12-14,39
1994-12-15,30
1994-12-16,25
1994-12-17,104
1994-12-18,222
1994-12-19,145
1994-12-20,75
1994-12-21,49
1994-12-22,37
1994-12-23,31
1994-12-24,27
1994-12-25,23
1994-12-26,21
1994-12-27,19
1994-12-28,17
1994-12-29,15
1994-12-30,13
1994-12-31,11
1995-01-01,10
1995-01-02,8.8
1995-01-03,8
1995-01-04,7.2
1995-01-05,6.8
1995-01-06,6.4
1995-01-07,6
1995-01-08,5.8
1995-01-09,5.6
1995-01-10,5.4
1995-01-11,5.6
1995-01-12,6.4
1995-01-13,25
1995-01-14,80
1995-01-15,250
1995-01-16,698
1995-01-17,725
1995-01-18,474
1995-01-19,291
1995-01-20,692
1995-01-21,1310
1995-01-22,1200
1995-01-23,696
1995-01-24,456
1995-01-25,314
1995-01-26,238
1995-01-27,150
1995-01-28,110
1995-01-29,84
1995-01-30,70
1995-01-31,60
1995-02-01,52
1995-02-02,46
1995-02-03,40
1995-02-04,36
1995-02-05,34
1995-02-06,31
1995-02-07,28
1995-02-08,26
1995-02-09,25
1995-02-10,23
1995-02-11,22
1995-02-12,20
1995-02-13,19
1995-02-14,18
1995-02-15,19
1995-02-16,21
1995-02-17,25
1995-02-18,40
1995-02-19,90
1995-02-20,200
1995-02-21,400
1995-02-22,250
1995-02-23,200
1995-02-24,250
1995-02-25,140
1995-02-26,110
1995-02-27,321
1995-02-28,1020
1995-03-01,863
1995-03-02,393
1995-03-03,214
1995-03-04,134
1995-03-05,95
1995-03-06,111
1995-03-07,420
1995-03-08,1650
1995-03-09,1620
1995-03-10,887
1995-03-11,566
1995-03-12,423
1995-03-13,279
1995-03-14,198
1995-03-15,144
1995-03-16,111
1995-03-17,90
1995-03-18,73
1995-03-19,62
1995-03-20,57
1995-03-21,53
1995-03-22,49
1995-03-23,45
1995-03-24,39
1995-03-25,34
1995-03-26,30
1995-03-27,28
1995-03-28,27
1995-03-29,27
1995-03-30,27
1995-03-31,26
1995-04-01,25
1995-04-02,24
1995-04-03,23
1995-04-04,23
1995-04-05,22
1995-04-06,22
1995-04-07,22
1995-04-08,23
1995-04-09,89
1995-04-10,698
1995-04-11,1420
1995-04-12,1300
1995-04-13,975
1995-04-14,543
1995-04-15,283
1995-04-16,182
1995-04-17,129
1995-04-18,109
1995-04-19,132
1995-04-20,132
1995-04-21,923
1995-04-22,1570
1995-04-23,910
1995-04-24,408
1995-04-25,240
1995-04-26,162
1995-04-27,118
1995-04-28,93
1995-04-29,74
1995-04-30,63
1995-05-01,56
1995-05-02,52
1995-05-03,47
1995-05-04,43
1995-05-05,40
1995-05-06,37
1995-05-07,34
1995-05-08,32
1995-05-09,32
1995-05-10,91
1995-05-11,410
1995-05-12,293
1995-05-13,152
1995-05-14,106
1995-05-15,86
1995-05-16,62
1995-05-17,50
1995-05-18,58
1995-05-19,491
1995-05-20,687
1995-05-21,387
1995-05-22,172
1995-05-23,100
1995-05-24,73
1995-05-25,71
1995-05-26,53
1995-05-27,43
1995-05-28,42
1995-05-29,233
1995-05-30,257
1995-05-31,127
1995-06-01,77
1995-06-02,60
1995-06-03,150
1995-06-04,372
1995-06-05,548
1995-06-06,358
1995-06-07,168
1995-06-08,130
1995-06-09,80
1995-06-10,60
1995-06-11,53
1995-06-12,59
1995-06-13,47
1995-06-14,35
1995-06-15,29
1995-06-16,24
1995-06-17,20
1995-06-18,16
1995-06-19,14
1995-06-20,13
1995-06-21,12
1995-06-22,11
1995-06-23,9.9
1995-06-24,11
1995-06-25,9.7
1995-06-26,10
1995-06-27,32
1995-06-28,123
1995-06-29,127
1995-06-30,313
1995-07-01,458
1995-07-02,275
1995-07-03,125
1995-07-04,74
1995-07-05,51
1995-07-06,38
1995-07-07,60
1995-07-08,103
1995-07-09,67
1995-07-10,42
1995-07-11,28
1995-07-12,21
1995-07-13,16
1995-07-14,20
1995-07-15,30
1995-07-16,26
1995-07-17,20
1995-07-18,72
1995-07-19,53
1995-07-20,31
1995-07-21,22
1995-07-22,16
1995-07-23,15
1995-07-24,19
1995-07-25,19
1995-07-26,22
1995-07-27,25
1995-07-28,16
1995-07-29,11
1995-07-30,7.7
1995-07-31,5.4
1995-08-01,4.8
1995-08-02,4.4
1995-08-03,3.7
1995-08-04,5.2
1995-08-05,6.9
1995-08-06,8.1
1995-08-07,28
1995-08-08,28
1995-08-09,43
1995-08-10,99
1995-08-11,68
1995-08-12,36
1995-08-13,23
1995-08-14,14
1995-08-15,9.1
1995-08-16,7.5
1995-08-17,6.4
1995-08-18,6.6
1995-08-19,38
1995-08-20,33
1995-08-21,21
1995-08-22,12
1995-08-23,6.2
1995-08-24,3.6
1995-08-25,2.6
1995-08-26,2.1
1995-08-27,1.7
1995-08-28,1.4
1995-08-29,1.3
1995-08-30,1.2
1995-08-31,1.1
1995-09-01,1
1995-09-02,1.1
1995-09-03,1.2
1995-09-04,1.1
1995-09-05,1
1995-09-06,0.97
1995-09-07,0.84
1995-09-08,0.87
1995-09-09,0.94
1995-09-10,0.82
1995-09-11,0.74
1995-09-12,0.7
1995-09-13,0.67
1995-09-14,0.61
1995-09-15,0.56
1995-09-16,0.53
1995-09-17,0.66
1995-09-18,0.71
1995-09-19,0.6
1995-09-20,0.9
1995-09-21,0.87
1995-09-22,0.86
1995-09-23,0.93
1995-09-24,0.84
1995-09-25,1
1995-09-26,1
1995-09-27,0.93
1995-09-28,0.88
1995-09-29,0.82
1995-09-30,0.64
1995-10-01,0.55
1995-10-02,0.49
1995-10-03,0.7
1995-10-04,0.8
1995-10-05,4.5
1995-10-06,25
1995-10-07,77
1995-10-08,56
1995-10-09,33
1995-10-10,20
1995-10-11,7.2
1995-10-12,3.1
1995-10-13,1.9
1995-10-14,1.6
1995-10-15,1.9
1995-10-16,2.1
1995-10-17,2.4
1995-10-18,3.6
1995-10-19,3.4
1995-10-20,3.7
1995-10-21,4.7
1995-10-22,5.9
1995-10-23,5.4
1995-10-24,4.5
1995-10-25,4
1995-10-26,3.5
1995-10-27,5.5
1995-10-28,6.2
1995-10-29,5.8
1995-10-30,5.1
1995-10-31,6.7
1995-11-01,8.9
1995-11-02,11
1995-11-03,11
1995-11-04,13
1995-11-05,20
1995-11-06,18
1995-11-07,19
1995-11-08,16
1995-11-09,26
1995-11-10,25
1995-11-11,89
1995-11-12,366
1995-11-13,402
1995-11-14,172
1995-11-15,95
1995-11-16,67
1995-11-17,50
1995-11-18,42
1995-11-19,63
1995-11-20,106
1995-11-21,81
1995-11-22,61
1995-11-23,48
1995-11-24,39
1995-11-25,32
1995-11-26,27
1995-11-27,25
1995-11-28,23
1995-11-29,22
1995-11-30,20
1995-12-01,19
1995-12-02,16
1995-12-03,16
1995-12-04,15
1995-12-05,14
1995-12-06,12
1995-12-07,9.6
1995-12-08,8
1995-12-09,7
1995-12-10,6
1995-12-11,5.6
1995-12-12,5.2
1995-12-13,7
1995-12-14,10
1995-12-15,12
1995-12-16,20
1995-12-17,17
1995-12-18,15
1995-12-19,14
1995-12-20,12
1995-12-21,11
1995-12-22,10
1995-12-23,9
1995-12-24,8.4
1995-12-25,7.8
1995-12-26,7.4
1995-12-27,7
1995-12-28,6.6
1995-12-29,6.2
1995-12-30,6.2
1995-12-31,6
1996-01-01,11
1996-01-02,20
1996-01-03,27
1996-01-04,23
1996-01-05,19
1996-01-06,17
1996-01-07,15
1996-01-08,14
1996-01-09,13
1996-01-10,12
1996-01-11,11
1996-01-12,10
1996-01-13,9.5
1996-01-14,9
1996-01-15,10
1996-01-16,30
1996-01-17,350
1996-01-18,1700
1996-01-19,2830
1996-01-20,1200
1996-01-21,650
1996-01-22,300
1996-01-23,230
1996-01-24,662
1996-01-25,756
1996-01-26,400
1996-01-27,190
1996-01-28,120
1996-01-29,90
1996-01-30,76
1996-01-31,66
1996-02-01,58
1996-02-02,50
1996-02-03,43
1996-02-04,38
1996-02-05,35
1996-02-06,32
1996-02-07,30
1996-02-08,54
1996-02-09,120
1996-02-10,92
1996-02-11,100
1996-02-12,50
1996-02-13,40
1996-02-14,33
1996-02-15,29
1996-02-16,25
1996-02-17,22
1996-02-18,20
1996-02-19,18
1996-02-20,31
1996-02-21,131
1996-02-22,167
1996-02-23,133
1996-02-24,158
1996-02-25,161
1996-02-26,132
1996-02-27,837
1996-02-28,2020
1996-02-29,1320
1996-03-01,450
1996-03-02,170
1996-03-03,100
1996-03-04,85
1996-03-05,130
1996-03-06,432
1996-03-07,270
1996-03-08,150
1996-03-09,100
1996-03-10,70
1996-03-11,60
1996-03-12,56
1996-03-13,80
1996-03-14,126
1996-03-15,224
1996-03-16,201
1996-03-17,129
1996-03-18,93
1996-03-19,170
1996-03-20,1030
1996-03-21,1040
1996-03-22,584
1996-03-23,381
1996-03-24,531
1996-03-25,909
1996-03-26,606
1996-03-27,284
1996-03-28,166
1996-03-29,122
1996-03-30,101
1996-03-31,86
1996-04-01,130
1996-04-02,508
1996-04-03,506
1996-04-04,301
1996-04-05,184
1996-04-06,131
1996-04-07,102
1996-04-08,81
1996-04-09,67
1996-04-10,58
1996-04-11,51
1996-04-12,47
1996-04-13,44
1996-04-14,44
1996-04-15,42
1996-04-16,44
1996-04-17,52
1996-04-18,53
1996-04-19,49
1996-04-20,50
1996-04-21,50
1996-04-22,51
1996-04-23,985
1996-04-24,1870
1996-04-25,1160
1996-04-26,555
1996-04-27,309
1996-04-28,195
1996-04-29,157
1996-04-30,941
1996-05-01,1080
1996-05-02,590
1996-05-03,318
1996-05-04,241
1996-05-05,210
1996-05-06,235
1996-05-07,187
1996-05-08,131
1996-05-09,275
1996-05-10,635
1996-05-11,1210
1996-05-12,1270
1996-05-13,707
1996-05-14,328
1996-05-15,194
1996-05-16,150
1996-05-17,318
1996-05-18,308
1996-05-19,171
1996-05-20,110
1996-05-21,79
1996-05-22,61
1996-05-23,50
1996-05-24,44
1996-05-25,40
1996-05-26,37
1996-05-27,39
1996-05-28,48
1996-05-29,60
1996-05-30,48
1996-05-31,39
1996-06-01,32
1996-06-02,32
1996-06-03,42
1996-06-04,69
1996-06-05,167
1996-06-06,120
1996-06-07,1210
1996-06-08,990
1996-06-09,526
1996-06-10,314
1996-06-11,207
1996-06-12,127
1996-06-13,88
1996-06-14,71
1996-06-15,54
1996-06-16,45
1996-06-17,37
1996-06-18,48
1996-06-19,164
1996-06-20,248
1996-06-21,144
1996-06-22,86
1996-06-23,59
1996-06-24,44
1996-06-25,35
1996-06-26,33
1996-06-27,29
1996-06-28,23
1996-06-29,20
1996-06-30,17
1996-07-01,15
1996-07-02,14
1996-07-03,12
1996-07-04,11
1996-07-05,9.2
1996-07-06,8.2
1996-07-07,7
1996-07-08,6.2
1996-07-09,5.8
1996-07-10,5.8
1996-07-11,5.8
1996-07-12,5.2
1996-07-13,4.6
1996-07-14,4.8
1996-07-15,13
1996-07-16,11
1996-07-17,12
1996-07-18,13
1996-07-19,10
1996-07-20,11
1996-07-21,12
1996-07-22,9.1
1996-07-23,6.8
1996-07-24,5.2
1996-07-25,4.8
1996-07-26,4.2
1996-07-27,3.9
1996-07-28,3.7
1996-07-29,5.1
1996-07-30,13
1996-07-31,38
1996-08-01,63
1996-08-02,40
1996-08-03,27
1996-08-04,16
1996-08-05,9.9
1996-08-06,6.7
1996-08-07,5.3
1996-08-08,4.2
1996-08-09,3.4
1996-08-10,2.9
1996-08-11,2.7
1996-08-12,2.4
1996-08-13,2.3
1996-08-14,2.1
1996-08-15,1.9
1996-08-16,1.9
1996-08-17,1.9
1996-08-18,2
1996-08-19,2
1996-08-20,2
1996-08-21,2.1
1996-08-22,2.1
1996-08-23,2
1996-08-24,1.8
1996-08-25,1.5
1996-08-26,1.4
1996-08-27,1.4
1996-08-28,2.2
1996-08-29,1.7
1996-08-30,1.6
1996-08-31,1.5
1996-09-01,1.4
1996-09-02,1.4
1996-09-03,1.2
1996-09-04,1.2
1996-09-05,1
1996-09-06,1
1996-09-07,1.4
1996-09-08,1.5
1996-09-09,2.1
1996-09-10,2.4
1996-09-11,2.5
1996-09-12,3
1996-09-13,2.7
1996-09-14,2
1996-09-15,2.7
1996-09-16,3.1
1996-09-17,2.7
1996-09-18,1.9
1996-09-19,1.1
1996-09-20,0.93
1996-09-21,1.1
1996-09-22,1.6
1996-09-23,1.9
1996-09-24,1.3
1996-09-25,1.5
1996-09-26,1.3
1996-09-27,2.5
1996-09-28,22
1996-09-29,56
1996-09-30,39
1996-10-01,16
1996-10-02,3.9
1996-10-03,1.3
1996-10-04,0.63
1996-10-05,0.51
1996-10-06,0.39
1996-10-07,0.37
1996-10-08,0.42
1996-10-09,0.63
1996-10-10,0.72
1996-10-11,0.66
1996-10-12,0.7
1996-10-13,0.7
1996-10-14,0.71
1996-10-15,0.77
1996-10-16,0.89
1996-10-17,0.89
1996-10-18,4.1
1996-10-19,5.4
1996-10-20,4.6
1996-10-21,8.5
1996-10-22,8
1996-10-23,6.7
1996-10-24,5.6
1996-10-25,4.1
1996-10-26,3.4
1996-10-27,3.4
1996-10-28,4
1996-10-29,4.1
1996-10-30,5.6
1996-10-31,5.5
1996-11-01,5.5
1996-11-02,14
1996-11-03,12
1996-11-04,8.5
1996-11-05,6.5
1996-11-06,5.4
1996-11-07,5.7
1996-11-08,7.5
1996-11-09,7.1
1996-11-10,9
1996-11-11,8.9
1996-11-12,10
1996-11-13,11
1996-11-14,12
1996-11-15,10
1996-11-16,8.1
1996-11-17,6.7
1996-11-18,6
1996-11-19,5.5
1996-11-20,4.5
1996-11-21,4.5
1996-11-22,4.2
1996-11-23,4
1996-11-24,3.7
1996-11-25,6.4
1996-11-26,101
1996-11-27,209
1996-11-28,124
1996-11-29,58
1996-11-30,41
1996-12-01,141
1996-12-02,312
1996-12-03,207
1996-12-04,96
1996-12-05,66
1996-12-06,54
1996-12-07,45
1996-12-08,39
1996-12-09,34
1996-12-10,29
1996-12-11,109
1996-12-12,841
1996-12-13,1190
1996-12-14,722
1996-12-15,354
1996-12-16,216
1996-12-17,1010
1996-12-18,1410
1996-12-19,760
1996-12-20,280
1996-12-21,140
1996-12-22,100
1996-12-23,80
1996-12-24,741
1996-12-25,833
1996-12-26,350
1996-12-27,160
1996-12-28,110
1996-12-29,197
1996-12-30,201
1996-12-31,134
1997-01-01,99
1997-01-02,84
1997-01-03,89
1997-01-04,90
1997-01-05,214
1997-01-06,291
1997-01-07,156
1997-01-08,90
1997-01-09,60
1997-01-10,50
1997-01-11,40
1997-01-12,34
1997-01-13,29
1997-01-14,25
1997-01-15,22
1997-01-16,28
1997-01-17,30
1997-01-18,25
1997-01-19,22
1997-01-20,20
1997-01-21,22
1997-01-22,500
1997-01-23,700
1997-01-24,130
1997-01-25,160
1997-01-26,280
1997-01-27,100
1997-01-28,660
1997-01-29,500
1997-01-30,130
1997-01-31,40
1997-02-01,33
1997-02-02,30
1997-02-03,40
1997-02-04,100
1997-02-05,1200
1997-02-06,800
1997-02-07,328
1997-02-08,176
1997-02-09,113
1997-02-10,86
1997-02-11,71
1997-02-12,61
1997-02-13,45
1997-02-14,43
1997-02-15,38
1997-02-16,35
1997-02-17,40
1997-02-18,69
1997-02-19,337
1997-02-20,366
1997-02-21,495
1997-02-22,582
1997-02-23,336
1997-02-24,174
1997-02-25,117
1997-02-26,105
1997-02-27,2540
1997-02-28,2160
1997-03-01,951
1997-03-02,1080
1997-03-03,911
1997-03-04,481
1997-03-05,306
1997-03-06,394
1997-03-07,453
1997-03-08,316
1997-03-09,243
1997-03-10,333
1997-03-11,336
1997-03-12,199
1997-03-13,132
1997-03-14,582
1997-03-15,784
1997-03-16,383
1997-03-17,198
1997-03-18,141
1997-03-19,111
1997-03-20,95
1997-03-21,84
1997-03-22,75
1997-03-23,65
1997-03-24,56
1997-03-25,57
1997-03-26,128
1997-03-27,119
1997-03-28,91
1997-03-29,199
1997-03-30,220
1997-03-31,240
1997-04-01,173
1997-04-02,115
1997-04-03,87
1997-04-04,76
1997-04-05,75
1997-04-06,84
1997-04-07,75
1997-04-08,59
1997-04-09,48
1997-04-10,42
1997-04-11,38
1997-04-12,199
1997-04-13,464
1997-04-14,297
1997-04-15,160
1997-04-16,111
1997-04-17,138
1997-04-18,163
1997-04-19,116
1997-04-20,88
1997-04-21,70
1997-04-22,60
1997-04-23,52
1997-04-24,46
1997-04-25,40
1997-04-26,35
1997-04-27,31
1997-04-28,31
1997-04-29,31
1997-04-30,31
1997-05-01,28
1997-05-02,28
1997-05-03,73
1997-05-04,414
1997-05-05,270
1997-05-06,195
1997-05-07,158
1997-05-08,102
1997-05-09,93
1997-05-10,86
1997-05-11,72
1997-05-12,61
1997-05-13,53
1997-05-14,46
1997-05-15,40
1997-05-16,34
1997-05-17,31
1997-05-18,28
1997-05-19,89
1997-05-20,196
1997-05-21,137
1997-05-22,77
1997-05-23,54
1997-05-24,44
1997-05-25,1420
1997-05-26,2840
1997-05-27,1680
1997-05-28,810
1997-05-29,456
1997-05-30,294
1997-05-31,619
1997-06-01,2680
1997-06-02,2970
1997-06-03,1630
1997-06-04,870
1997-06-05,506
1997-06-06,321
1997-06-07,218
1997-06-08,145
1997-06-09,105
1997-06-10,80
1997-06-11,72
1997-06-12,71
1997-06-13,148
1997-06-14,79
1997-06-15,59
1997-06-16,49
1997-06-17,44
1997-06-18,47
1997-06-19,55
1997-06-20,50
1997-06-21,46
1997-06-22,50
1997-06-23,39
1997-06-24,33
1997-06-25,30
1997-06-26,30
1997-06-27,43
1997-06-28,39
1997-06-29,41
1997-06-30,186
1997-07-01,203
1997-07-02,108
1997-07-03,64
1997-07-04,45
1997-07-05,38
1997-07-06,32
1997-07-07,28
1997-07-08,25
1997-07-09,1010
1997-07-10,1140
1997-07-11,657
1997-07-12,203
1997-07-13,99
1997-07-14,61
1997-07-15,43
1997-07-16,33
1997-07-17,26
1997-07-18,21
1997-07-19,18
1997-07-20,15
1997-07-21,13
1997-07-22,15
1997-07-23,14
1997-07-24,14
1997-07-25,14
1997-07-26,12
1997-07-27,10
1997-07-28,10
1997-07-29,12
1997-07-30,11
1997-07-31,8.8
1997-08-01,7.4
1997-08-02,7.1
1997-08-03,7.2
1997-08-04,36
1997-08-05,40
1997-08-06,27
1997-08-07,19
1997-08-08,14
1997-08-09,9.3
1997-08-10,6.9
1997-08-11,5.9
1997-08-12,5.6
1997-08-13,162
1997-08-14,140
1997-08-15,54
1997-08-16,100
1997-08-17,584
1997-08-18,637
1997-08-19,374
1997-08-20,128
1997-08-21,72
1997-08-22,48
1997-08-23,36
1997-08-24,30
1997-08-25,36
1997-08-26,39
1997-08-27,35
1997-08-28,29
1997-08-29,23
1997-08-30,18
1997-08-31,16
1997-09-01,14
1997-09-02,12
1997-09-03,11
1997-09-04,9.3
1997-09-05,8.5
1997-09-06,7.8
1997-09-07,7.4
1997-09-08,6.4
1997-09-09,6.2
1997-09-10,9.1
1997-09-11,221
1997-09-12,286
1997-09-13,94
1997-09-14,49
1997-09-15,30
1997-09-16,22
1997-09-17,18
1997-09-18,13
1997-09-19,12
1997-09-20,12
1997-09-21,11
1997-09-22,11
1997-09-23,10
1997-09-24,10
1997-09-25,9.5
1997-09-26,9
1997-09-27,8.5
1997-09-28,8
1997-09-29,7.5
1997-09-30,7
1997-10-01,5.6
1997-10-02,5.5
1997-10-03,4.9
1997-10-04,4.5
1997-10-05,4.1
1997-10-06,4.2
1997-10-07,4
1997-10-08,3.7
1997-10-09,3.2
1997-10-10,3.4
1997-10-11,3.2
1997-10-12,3.3
1997-10-13,3.4
1997-10-14,5
1997-10-15,4.8
1997-10-16,5.2
1997-10-17,6.9
1997-10-18,7.6
1997-10-19,6.3
1997-10-20,4.5
1997-10-21,3.6
1997-10-22,3.2
1997-10-23,3.1
