Date,q_cfs
9/12/1995,0.7
9/13/1995,0.67
9/14/1995,0.61
9/15/1995,0.56
9/16/1995,0.53
9/17/1995,0.66
9/18/1995,0.71
9/19/1995,0.6
9/20/1995,0.9
9/21/1995,0.87
9/22/1995,0.86
9/23/1995,0.93
9/24/1995,0.84
9/25/1995,1
9/26/1995,1
9/27/1995,0.93
9/28/1995,0.88
9/29/1995,0.82
9/30/1995,0.64
10/1/1995,0.55
10/2/1995,0.49
10/3/1995,0.7
10/4/1995,0.8
10/5/1995,4.5
10/6/1995,25
10/7/1995,77
10/8/1995,56
10/9/1995,33
10/10/1995,20
10/11/1995,7.2
10/12/1995,3.1
10/13/1995,1.9
10/14/1995,1.6
10/15/1995,1.9
10/16/1995,2.1
10/17/1995,2.4
10/18/1995,3.6
10/19/1995,3.4
10/20/1995,3.7
10/21/1995,4.7
10/22/1995,5.9
10/23/1995,5.4
10/24/1995,4.5
10/25/1995,4
10/26/1995,3.5
10/27/1995,5.5
10/28/1995,6.2
10/29/1995,5.8
10/30/1995,5.1
10/31/1995,6.7
11/1/1995,8.9
11/2/1995,11
11/3/1995,11
11/4/1995,13
11/5/1995,20
11/6/1995,18
11/7/1995,19
11/8/1995,16
11/9/1995,26
11/10/1995,25
11/11/1995,89
11/12/1995,366
11/13/1995,402
11/14/1995,172
11/15/1995,95
11/16/1995,67
11/17/1995,50
11/18/1995,42
11/19/1995,63
11/20/1995,106
11/21/1995,81
11/22/1995,61
11/23/1995,48
11/24/1995,39
11/25/1995,32
11/26/1995,27
11/27/1995,25
11/28/1995,23
11/29/1995,22
11/30/1995,20
12/1/1995,19
12/2/1995,16
12/3/1995,16
12/4/1995,15
12/5/1995,14
12/6/1995,12
12/7/1995,9.6
12/8/1995,8
12/9/1995,7
12/10/1995,6
12/11/1995,5.6
12/12/1995,5.2
12/13/1995,7
12/14/1995,10
12/15/1995,12
12/16/1995,20
12/17/1995,17
12/18/1995,15
12/19/1995,14
12/20/1995,12
12/21/1995,11
12/22/1995,10
12/23/1995,9
12/24/1995,8.4
12/25/1995,7.8
12/26/1995,7.4
12/27/1995,7
12/28/1995,6.6
12/29/1995,6.2
12/30/1995,6.2
12/31/1995,6
1/1/1996,11
1/2/1996,20
1/3/1996,27
1/4/1996,23
1/5/1996,19
1/6/1996,17
1/7/1996,15
1/8/1996,14
1/9/1996,13
1/10/1996,12
1/11/1996,11
1/12/1996,10
1/13/1996,9.5
1/14/1996,9
1/15/1996,10
1/16/1996,30
1/17/1996,350
1/18/1996,1700
1/19/1996,2830
1/20/1996,1200
1/21/1996,650
1/22/1996,300
1/23/1996,230
1/24/1996,662
1/25/1996,756
1/26/1996,400
1/27/1996,190
1/28/1996,120
1/29/1996,90
1/30/1996,76
1/31/1996,66
2/1/1996,58
2/2/1996,50
2/3/1996,43
2/4/1996,38
2/5/1996,35
2/6/1996,32
2/7/1996,30
2/8/1996,54
2/9/1996,120
2/10/1996,92
2/11/1996,100
2/12/1996,50
2/13/1996,40
2/14/1996,33
2/15/1996,29
2/16/1996,25
2/17/1996,22
2/18/1996,20
2/19/1996,18
2/20/1996,31
2/21/1996,131
2/22/1996,167
2/23/1996,133
2/24/1996,158
2/25/1996,161
2/26/1996,132
2/27/1996,837
2/28/1996,2020
2/29/1996,1320
3/1/1996,450
3/2/1996,170
3/3/1996,100
3/4/1996,85
3/5/1996,130
3/6/1996,432
3/7/1996,270
3/8/1996,150
3/9/1996,100
3/10/1996,70
3/11/1996,60
3/12/1996,56
3/13/1996,80
3/14/1996,126
3/15/1996,224
3/16/1996,201
3/17/1996,129
3/18/1996,93
3/19/1996,170
3/20/1996,1030
3/21/1996,1040
3/22/1996,584
3/23/1996,381
3/24/1996,531
3/25/1996,909
3/26/1996,606
3/27/1996,284
3/28/1996,166
3/29/1996,122
3/30/1996,101
3/31/1996,86
4/1/1996,130
4/2/1996,508
4/3/1996,506
4/4/1996,301
4/5/1996,184
4/6/1996,131
4/7/1996,102
4/8/1996,81
4/9/1996,67
4/10/1996,58
4/11/1996,51
4/12/1996,47
4/13/1996,44
4/14/1996,44
4/15/1996,42
4/16/1996,44
4/17/1996,52
4/18/1996,53
4/19/1996,49
4/20/1996,50
4/21/1996,50
4/22/1996,51
4/23/1996,985
4/24/1996,1870
4/25/1996,1160
4/26/1996,555
4/27/1996,309
4/28/1996,195
4/29/1996,157
4/30/1996,941
5/1/1996,1080
5/2/1996,590
5/3/1996,318
5/4/1996,241
5/5/1996,210
5/6/1996,235
5/7/1996,187
5/8/1996,131
5/9/1996,275
5/10/1996,635
5/11/1996,1210
5/12/1996,1270
5/13/1996,707
5/14/1996,328
5/15/1996,194
5/16/1996,150
5/17/1996,318
5/18/1996,308
5/19/1996,171
5/20/1996,110
5/21/1996,79
5/22/1996,61
5/23/1996,50
5/24/1996,44
5/25/1996,40
5/26/1996,37
5/27/1996,39
5/28/1996,48
5/29/1996,60
5/30/1996,48
5/31/1996,39
6/1/1996,32
6/2/1996,32
6/3/1996,42
6/4/1996,69
6/5/1996,167
6/6/1996,120
6/7/1996,1210
6/8/1996,990
6/9/1996,526
6/10/1996,314
6/11/1996,207
6/12/1996,127
6/13/1996,88
6/14/1996,71
6/15/1996,54
6/16/1996,45
6/17/1996,37
6/18/1996,48
6/19/1996,164
6/20/1996,248
6/21/1996,144
6/22/1996,86
6/23/1996,59
6/24/1996,44
6/25/1996,35
6/26/1996,33
6/27/1996,29
6/28/1996,23
6/29/1996,20
6/30/1996,17
7/1/1996,15
7/2/1996,14
7/3/1996,12
7/4/1996,11
7/5/1996,9.2
7/6/1996,8.2
7/7/1996,7
7/8/1996,6.2
7/9/1996,5.8
7/10/1996,5.8
7/11/1996,5.8
7/12/1996,5.2
7/13/1996,4.6
7/14/1996,4.8
7/15/1996,13
7/16/1996,11
7/17/1996,12
7/18/1996,13
7/19/1996,10
7/20/1996,11
7/21/1996,12
7/22/1996,9.1
7/23/1996,6.8
7/24/1996,5.2
7/25/1996,4.8
7/26/1996,4.2
7/27/1996,3.9
7/28/1996,3.7
7/29/1996,5.1
7/30/1996,13
7/31/1996,38
8/1/1996,63
8/2/1996,40
8/3/1996,27
8/4/1996,16
8/5/1996,9.9
8/6/1996,6.7
8/7/1996,5.3
8/8/1996,4.2
8/9/1996,3.4
8/10/1996,2.9
8/11/1996,2.7
8/12/1996,2.4
8/13/1996,2.3
8/14/1996,2.1
8/15/1996,1.9
8/16/1996,1.9
8/17/1996,1.9
8/18/1996,2
8/19/1996,2
8/20/1996,2
8/21/1996,2.1
8/22/1996,2.1
8/23/1996,2
8/24/1996,1.8
8/25/1996,1.5
8/26/1996,1.4
8/27/1996,1.4
8/28/1996,2.2
8/29/1996,1.7
8/30/1996,1.6
8/31/1996,1.5
9/1/1996,1.4
9/2/1996,1.4
9/3/1996,1.2
9/4/1996,1.2
9/5/1996,1
9/6/1996,1
9/7/1996,1.4
9/8/1996,1.5
9/9/1996,2.1
9/10/1996,2.4
9/11/1996,2.5
9/12/1996,3
9/13/1996,2.7
9/14/1996,2
9/15/1996,2.7
9/16/1996,3.1
9/17/1996,2.7
9/18/1996,1.9
9/19/1996,1.1
9/20/1996,0.93
9/21/1996,1.1
9/22/1996,1.6
9/23/1996,1.9
9/24/1996,1.3
9/25/1996,1.5
9/26/1996,1.3
9/27/1996,2.5
9/28/1996,22
9/29/1996,56
9/30/1996,39
10/1/1996,16
10/2/1996,3.9
10/3/1996,1.3
10/4/1996,0.63
10/5/1996,0.51
10/6/1996,0.39
10/7/1996,0.37
10/8/1996,0.42
10/9/1996,0.63
10/10/1996,0.72
10/11/1996,0.66
10/12/1996,0.7
10/13/1996,0.7
10/14/1996,0.71
10/15/1996,0.77
10/16/1996,0.89
10/17/1996,0.89
10/18/1996,4.1
10/19/1996,5.4
10/20/1996,4.6
10/21/1996,8.5
10/22/1996,8
10/23/1996,6.7
10/24/1996,5.6
10/25/1996,4.1
10/26/1996,3.4
10/27/1996,3.4
10/28/1996,4
10/29/1996,4.1
10/30/1996,5.6
10/31/1996,5.5
11/1/1996,5.5
11/2/1996,14
11/3/1996,12
11/4/1996,8.5
11/5/1996,6.5
11/6/1996,5.4
11/7/1996,5.7
11/8/1996,7.5
11/9/1996,7.1
11/10/1996,9
11/11/1996,8.9
11/12/1996,10
11/13/1996,11
11/14/1996,12
11/15/1996,10
11/16/1996,8.1
11/17/1996,6.7
11/18/1996,6
11/19/1996,5.5
11/20/1996,4.5
11/21/1996,4.5
11/22/1996,4.2
11/23/1996,4
11/24/1996,3.7
11/25/1996,6.4
11/26/1996,101
11/27/1996,209
11/28/1996,124
11/29/1996,58
11/30/1996,41
12/1/1996,141
12/2/1996,312
12/3/1996,207
12/4/1996,96
12/5/1996,66
12/6/1996,54
12/7/1996,45
12/8/1996,39
12/9/1996,34
12/10/1996,29
12/11/1996,109
12/12/1996,841
12/13/1996,1190
12/14/1996,722
12/15/1996,354
12/16/1996,216
12/17/1996,1010
12/18/1996,1410
12/19/1996,760
12/20/1996,280
12/21/1996,140
12/22/1996,100
12/23/1996,80
12/24/1996,741
12/25/1996,833
12/26/1996,350
12/27/1996,160
12/28/1996,110
12/29/1996,197
12/30/1996,201
12/31/1996,134
1/1/1997,99
1/2/1997,84
1/3/1997,89
1/4/1997,90
1/5/1997,214
1/6/1997,291
1/7/1997,156
1/8/1997,90
1/9/1997,60
1/10/1997,50
1/11/1997,40
1/12/1997,34
1/13/1997,29
1/14/1997,25
1/15/1997,22
1/16/1997,28
1/17/1997,30
1/18/1997,25
1/19/1997,22
1/20/1997,20
1/21/1997,22
1/22/1997,500
1/23/1997,700
1/24/1997,130
1/25/1997,160
1/26/1997,280
1/27/1997,100
1/28/1997,660
1/29/1997,500
1/30/1997,130
1/31/1997,40
2/1/1997,33
2/2/1997,30
2/3/1997,40
2/4/1997,100
2/5/1997,1200
2/6/1997,800
2/7/1997,328
2/8/1997,176
2/9/1997,113
2/10/1997,86
2/11/1997,71
2/12/1997,61
2/13/1997,45
2/14/1997,43
2/15/1997,38
2/16/1997,35
2/17/1997,40
2/18/1997,69
2/19/1997,337
2/20/1997,366
2/21/1997,495
2/22/1997,582
2/23/1997,336
2/24/1997,174
2/25/1997,117
2/26/1997,105
2/27/1997,2540
2/28/1997,2160
3/1/1997,951
3/2/1997,1080
3/3/1997,911
3/4/1997,481
3/5/1997,306
3/6/1997,394
3/7/1997,453
3/8/1997,316
3/9/1997,243
3/10/1997,333
3/11/1997,336
3/12/1997,199
3/13/1997,132
3/14/1997,582
3/15/1997,784
3/16/1997,383
3/17/1997,198
3/18/1997,141
3/19/1997,111
3/20/1997,95
3/21/1997,84
3/22/1997,75
3/23/1997,65
3/24/1997,56
3/25/1997,57
3/26/1997,128
3/27/1997,119
3/28/1997,91
3/29/1997,199
3/30/1997,220
3/31/1997,240
4/1/1997,173
4/2/1997,115
4/3/1997,87
4/4/1997,76
4/5/1997,75
4/6/1997,84
4/7/1997,75
4/8/1997,59
4/9/1997,48
4/10/1997,42
4/11/1997,38
4/12/1997,199
4/13/1997,464
4/14/1997,297
4/15/1997,160
4/16/1997,111
4/17/1997,138
4/18/1997,163
4/19/1997,116
4/20/1997,88
4/21/1997,70
4/22/1997,60
4/23/1997,52
4/24/1997,46
4/25/1997,40
4/26/1997,35
4/27/1997,31
4/28/1997,31
4/29/1997,31
4/30/1997,31
5/1/1997,28
5/2/1997,28
5/3/1997,73
5/4/1997,414
5/5/1997,270
5/6/1997,195
5/7/1997,158
5/8/1997,102
5/9/1997,93
5/10/1997,86
5/11/1997,72
5/12/1997,61
5/13/1997,53
5/14/1997,46
5/15/1997,40
5/16/1997,34
5/17/1997,31
5/18/1997,28
5/19/1997,89
5/20/1997,196
5/21/1997,137
5/22/1997,77
5/23/1997,54
5/24/1997,44
5/25/1997,1420
5/26/1997,2840
5/27/1997,1680
5/28/1997,810
5/29/1997,456
5/30/1997,294
5/31/1997,619
6/1/1997,2680
6/2/1997,2970
6/3/1997,1630
6/4/1997,870
6/5/1997,506
6/6/1997,321
6/7/1997,218
6/8/1997,145
6/9/1997,105
6/10/1997,80
6/11/1997,72
6/12/1997,71
6/13/1997,148
6/14/1997,79
6/15/1997,59
6/16/1997,49
6/17/1997,44
6/18/1997,47
6/19/1997,55
6/20/1997,50
6/21/1997,46
6/22/1997,50
6/23/1997,39
6/24/1997,33
6/25/1997,30
6/26/1997,30
6/27/1997,43
6/28/1997,39
6/29/1997,41
6/30/1997,186
7/1/1997,203
7/2/1997,108
7/3/1997,64
7/4/1997,45
7/5/1997,38
7/6/1997,32
7/7/1997,28
7/8/1997,25
7/9/1997,1010
7/10/1997,1140
7/11/1997,657
7/12/1997,203
7/13/1997,99
7/14/1997,61
7/15/1997,43
7/16/1997,33
7/17/1997,26
7/18/1997,21
7/19/1997,18
7/20/1997,15
7/21/1997,13
7/22/1997,15
7/23/1997,14
7/24/1997,14
7/25/1997,14
7/26/1997,12
7/27/1997,10
7/28/1997,10
7/29/1997,12
7/30/1997,11
7/31/1997,8.8
8/1/1997,7.4
8/2/1997,7.1
8/3/1997,7.2
8/4/1997,36
8/5/1997,40
8/6/1997,27
8/7/1997,19
8/8/1997,14
8/9/1997,9.3
8/10/1997,6.9
8/11/1997,5.9
8/12/1997,5.6
8/13/1997,162
8/14/1997,140
8/15/1997,54
8/16/1997,100
8/17/1997,584
8/18/1997,637
8/19/1997,374
8/20/1997,128
8/21/1997,72
8/22/1997,48
8/23/1997,36
8/24/1997,30
8/25/1997,36
8/26/1997,39
8/27/1997,35
8/28/1997,29
8/29/1997,23
8/30/1997,18
8/31/1997,16
9/1/1997,14
9/2/1997,12
9/3/1997,11
9/4/1997,9.3
9/5/1997,8.5
9/6/1997,7.8
9/7/1997,7.4
9/8/1997,6.4
9/9/1997,6.2
9/10/1997,9.1
9/11/1997,221
9/12/1997,286
9/13/1997,94
9/14/1997,49
9/15/1997,30
9/16/1997,22
9/17/1997,18
9/18/1997,13
9/19/1997,12
9/20/1997,12
9/21/1997,11
9/22/1997,11
9/23/1997,10
9/24/1997,10
9/25/1997,9.5
9/26/1997,9
9/27/1997,8.5
9/28/1997,8
9/29/1997,7.5
9/30/1997,7
10/1/1997,5.6
10/2/1997,5.5
10/3/1997,4.9
10/4/1997,4.5
10/5/1997,4.1
10/6/1997,4.2
10/7/1997,4
10/8/1997,3.7
10/9/1997,3.2
10/10/1997,3.4
10/11/1997,3.2
10/12/1997,3.3
10/13/1997,3.4
10/14/1997,5
10/15/1997,4.8
10/16/1997,5.2
10/17/1997,6.9
10/18/1997,7.6
10/19/1997,6.3
10/20/1997,4.5
10/21/1997,3.6
10/22/1997,3.2
10/23/1997,3.1
10/24/1997,3.2
10/25/1997,3.5
10/26/1997,5.3
10/27/1997,13
10/28/1997,14
10/29/1997,8.5
10/30/1997,6.3
10/31/1997,5
11/1/1997,3.9
11/2/1997,3.4
11/3/1997,3.8
11/4/1997,3.7
11/5/1997,3.4
11/6/1997,3.4
11/7/1997,3.4
11/8/1997,3.3
11/9/1997,3.1
11/10/1997,3
11/11/1997,2.8
11/12/1997,2.7
11/13/1997,2.7
11/14/1997,3.6
11/15/1997,3.5
11/16/1997,3.4
11/17/1997,6.4
11/18/1997,7.2
11/19/1997,6.1
11/20/1997,5.5
11/21/1997,5.7
11/22/1997,15
11/23/1997,30
11/24/1997,28
11/25/1997,22
11/26/1997,17
11/27/1997,13
11/28/1997,31
11/29/1997,124
11/30/1997,118
12/1/1997,82
12/2/1997,56
12/3/1997,42
12/4/1997,90
12/5/1997,106
12/6/1997,71
12/7/1997,51
12/8/1997,42
12/9/1997,38
12/10/1997,192
12/11/1997,524
12/12/1997,381
12/13/1997,174
12/14/1997,105
12/15/1997,72
12/16/1997,60
12/17/1997,58
12/18/1997,56
12/19/1997,50
12/20/1997,47
12/21/1997,42
12/22/1997,41
12/23/1997,178
12/24/1997,186
12/25/1997,529
12/26/1997,601
12/27/1997,327
12/28/1997,172
12/29/1997,114
12/30/1997,86
12/31/1997,58
1/1/1998,52
1/2/1998,48
1/3/1998,47
1/4/1998,273
1/5/1998,331
1/6/1998,387
1/7/1998,1070
1/8/1998,3200
1/9/1998,2600
1/10/1998,1410
1/11/1998,724
1/12/1998,420
1/13/1998,278
1/14/1998,196
1/15/1998,147
1/16/1998,116
1/17/1998,91
1/18/1998,73
1/19/1998,60
1/20/1998,51
1/21/1998,46
1/22/1998,42
1/23/1998,47
1/24/1998,91
1/25/1998,104
1/26/1998,84
1/27/1998,110
1/28/1998,176
1/29/1998,169
1/30/1998,155
1/31/1998,116
2/1/1998,86
2/2/1998,70
2/3/1998,61
2/4/1998,54
2/5/1998,48
2/6/1998,39
2/7/1998,43
2/8/1998,36
2/9/1998,33
2/10/1998,30
2/11/1998,30
2/12/1998,40
2/13/1998,65
2/14/1998,65
2/15/1998,53
2/16/1998,49
2/17/1998,539
2/18/1998,2030
2/19/1998,2010
2/20/1998,1060
2/21/1998,550
2/22/1998,316
2/23/1998,211
2/24/1998,152
2/25/1998,113
2/26/1998,91
2/27/1998,80
2/28/1998,71
3/1/1998,67
3/2/1998,71
3/3/1998,73
3/4/1998,97
3/5/1998,118
3/6/1998,109
3/7/1998,90
3/8/1998,94
3/9/1998,490
3/10/1998,729
3/11/1998,371
3/12/1998,189
3/13/1998,126
3/14/1998,100
3/15/1998,82
3/16/1998,69
3/17/1998,62
3/18/1998,105
3/19/1998,235
3/20/1998,274
3/21/1998,1380
3/22/1998,1540
3/23/1998,713
3/24/1998,331
3/25/1998,193
3/26/1998,138
3/27/1998,106
3/28/1998,140
3/29/1998,337
3/30/1998,214
3/31/1998,130
4/1/1998,133
4/2/1998,118
4/3/1998,88
4/4/1998,70
4/5/1998,60
4/6/1998,52
4/7/1998,47
4/8/1998,45
4/9/1998,174
4/10/1998,520
4/11/1998,306
4/12/1998,146
4/13/1998,97
4/14/1998,79
4/15/1998,100
4/16/1998,408
4/17/1998,1000
4/18/1998,983
4/19/1998,443
4/20/1998,462
4/21/1998,328
4/22/1998,186
4/23/1998,127
4/24/1998,95
4/25/1998,75
4/26/1998,80
4/27/1998,204
4/28/1998,134
4/29/1998,97
4/30/1998,88
5/1/1998,75
5/2/1998,124
5/3/1998,422
5/4/1998,518
5/5/1998,499
5/6/1998,236
5/7/1998,127
5/8/1998,98
5/9/1998,142
5/10/1998,141
5/11/1998,86
5/12/1998,63
5/13/1998,50
5/14/1998,42
5/15/1998,36
5/16/1998,31
5/17/1998,27
5/18/1998,24
5/19/1998,21
5/20/1998,19
5/21/1998,17
5/22/1998,16
5/23/1998,15
5/24/1998,14
5/25/1998,14
5/26/1998,13
5/27/1998,13
5/28/1998,12
5/29/1998,12
5/30/1998,11
5/31/1998,11
6/1/1998,9.1
6/2/1998,7.9
6/3/1998,9
6/4/1998,10
6/5/1998,10
6/6/1998,9.4
6/7/1998,8.3
6/8/1998,7.8
6/9/1998,7.4
6/10/1998,9
6/11/1998,7.5
6/12/1998,114
6/13/1998,631
6/14/1998,790
6/15/1998,468
6/16/1998,292
6/17/1998,343
6/18/1998,156
6/19/1998,106
6/20/1998,71
6/21/1998,52
6/22/1998,41
6/23/1998,32
6/24/1998,27
6/25/1998,22
6/26/1998,18
6/27/1998,20
6/28/1998,326
6/29/1998,1340
6/30/1998,1040
7/1/1998,927
7/2/1998,557
7/3/1998,207
7/4/1998,111
7/5/1998,76
7/6/1998,55
7/7/1998,42
7/8/1998,35
7/9/1998,29
7/10/1998,25
7/11/1998,21
7/12/1998,17
7/13/1998,15
7/14/1998,13
7/15/1998,11
7/16/1998,53
7/17/1998,23
7/18/1998,16
7/19/1998,12
7/20/1998,9.2
7/21/1998,9.4
7/22/1998,375
7/23/1998,528
7/24/1998,483
7/25/1998,182
7/26/1998,76
7/27/1998,48
7/28/1998,34
7/29/1998,26
7/30/1998,20
7/31/1998,17
8/1/1998,14
8/2/1998,11
8/3/1998,9.8
8/4/1998,9.6
8/5/1998,110
8/6/1998,311
8/7/1998,184
8/8/1998,178
8/9/1998,67
8/10/1998,42
8/11/1998,40
8/12/1998,29
8/13/1998,22
8/14/1998,17
8/15/1998,13
8/16/1998,10
8/17/1998,9.1
8/18/1998,9.8
8/19/1998,8.3
8/20/1998,8.7
8/21/1998,9.5
8/22/1998,7.6
8/23/1998,6.9
8/24/1998,16
8/25/1998,976
8/26/1998,2420
8/27/1998,1510
8/28/1998,689
8/29/1998,286
8/30/1998,127
8/31/1998,77
9/1/1998,51
9/2/1998,37
9/3/1998,29
9/4/1998,24
9/5/1998,20
9/6/1998,17
9/7/1998,15
9/8/1998,14
9/9/1998,13
9/10/1998,11
9/11/1998,9.6
9/12/1998,8.2
9/13/1998,7.4
9/14/1998,6.8
9/15/1998,6.1
9/16/1998,5.9
9/17/1998,5.8
9/18/1998,5.8
9/19/1998,5.9
9/20/1998,5.8
9/21/1998,7.9
9/22/1998,6.5
9/23/1998,6
9/24/1998,7.4
9/25/1998,6.7
9/26/1998,6
9/27/1998,5.3
9/28/1998,5.1
9/29/1998,5
9/30/1998,5.1
10/1/1998,4.6
10/2/1998,4.3
10/3/1998,5.4
10/4/1998,5.6
10/5/1998,4.9
10/6/1998,5.2
10/7/1998,6.9
10/8/1998,7.5
10/9/1998,7
10/10/1998,7.8
10/11/1998,6.8
10/12/1998,6.2
10/13/1998,5.3
10/14/1998,4.7
10/15/1998,4.7
10/16/1998,4.5
10/17/1998,4.4
10/18/1998,4.8
10/19/1998,5.3
10/20/1998,5.1
10/21/1998,5.2
10/22/1998,7.3
10/23/1998,7.9
10/24/1998,8
10/25/1998,8.1
10/26/1998,7.5
10/27/1998,7.3
10/28/1998,7.6
10/29/1998,7.3
10/30/1998,9.1
10/31/1998,8.7
11/1/1998,8.2
11/2/1998,8.7
11/3/1998,8.7
11/4/1998,8.6
11/5/1998,8.9
11/6/1998,8.9
11/7/1998,8.7
11/8/1998,8.2
11/9/1998,7.8
11/10/1998,12
11/11/1998,14
11/12/1998,11
11/13/1998,17
11/14/1998,17
11/15/1998,14
11/16/1998,11
11/17/1998,9.4
11/18/1998,7.9
11/19/1998,7.2
11/20/1998,7.3
11/21/1998,6.8
11/22/1998,6
11/23/1998,5.3
11/24/1998,4.7
11/25/1998,5
11/26/1998,6.4
11/27/1998,5.2
11/28/1998,5.3
11/29/1998,6.6
11/30/1998,6.6
12/1/1998,6.7
12/2/1998,5.5
12/3/1998,5.7
12/4/1998,6.3
12/5/1998,6
12/6/1998,5.6
12/7/1998,6.5
12/8/1998,5.3
12/9/1998,4.5
12/10/1998,5
12/11/1998,5
12/12/1998,4.3
12/13/1998,4
12/14/1998,3.7
12/15/1998,3.4
12/16/1998,3.5
12/17/1998,3.6
12/18/1998,3.4
12/19/1998,3.4
12/20/1998,3.4
12/21/1998,5.4
12/22/1998,14
12/23/1998,36
12/24/1998,45
12/25/1998,20
12/26/1998,9.4
12/27/1998,7.5
12/28/1998,6.4
12/29/1998,5.6
12/30/1998,5
12/31/1998,4.6
1/1/1999,4.3
1/2/1999,4
1/3/1999,3.8
1/4/1999,3.6
1/5/1999,3.5
1/6/1999,3.3
1/7/1999,3.2
1/8/1999,3.1
1/9/1999,3
1/10/1999,2.9
1/11/1999,2.8
1/12/1999,2.7
1/13/1999,2.7
1/14/1999,2.6
1/15/1999,2.6
1/16/1999,2.6
1/17/1999,2.6
1/18/1999,10
1/19/1999,60
1/20/1999,320
1/21/1999,240
1/22/1999,889
1/23/1999,2360
1/24/1999,1950
1/25/1999,961
1/26/1999,520
1/27/1999,296
1/28/1999,206
1/29/1999,141
1/30/1999,96
1/31/1999,70
2/1/1999,58
2/2/1999,59
2/3/1999,70
2/4/1999,67
2/5/1999,57
2/6/1999,48
2/7/1999,47
2/8/1999,71
2/9/1999,136
2/10/1999,104
2/11/1999,74
2/12/1999,72
2/13/1999,69
2/14/1999,58
2/15/1999,50
2/16/1999,44
2/17/1999,38
2/18/1999,34
2/19/1999,31
2/20/1999,29
2/21/1999,27
2/22/1999,26
2/23/1999,25
2/24/1999,25
2/25/1999,24
2/26/1999,24
2/27/1999,25
2/28/1999,126
3/1/1999,355
3/2/1999,298
3/3/1999,418
3/4/1999,574
3/5/1999,326
3/6/1999,250
3/7/1999,380
3/8/1999,160
3/9/1999,130
3/10/1999,105
3/11/1999,90
3/12/1999,80
3/13/1999,72
3/14/1999,68
3/15/1999,66
3/16/1999,98
3/17/1999,463
3/18/1999,552
3/19/1999,236
3/20/1999,124
3/21/1999,95
3/22/1999,77
3/23/1999,64
3/24/1999,54
3/25/1999,48
3/26/1999,42
3/27/1999,38
3/28/1999,35
3/29/1999,33
3/30/1999,30
3/31/1999,29
4/1/1999,29
4/2/1999,29
4/3/1999,29
4/4/1999,30
4/5/1999,31
4/6/1999,29
4/7/1999,28
4/8/1999,26
4/9/1999,246
4/10/1999,852
4/11/1999,803
4/12/1999,616
4/13/1999,312
4/14/1999,164
4/15/1999,112
4/16/1999,277
4/17/1999,736
4/18/1999,759
4/19/1999,442
4/20/1999,243
4/21/1999,192
4/22/1999,144
4/23/1999,212
4/24/1999,327
4/25/1999,217
4/26/1999,131
4/27/1999,95
4/28/1999,73
4/29/1999,59
4/30/1999,49
5/1/1999,41
5/2/1999,37
5/3/1999,34
5/4/1999,30
5/5/1999,28
5/6/1999,27
5/7/1999,24
5/8/1999,23
5/9/1999,21
5/10/1999,20
5/11/1999,18
5/12/1999,17
5/13/1999,16
5/14/1999,14
5/15/1999,15
5/16/1999,15
5/17/1999,14
5/18/1999,13
5/19/1999,11
5/20/1999,9.7
5/21/1999,8.2
5/22/1999,9.4
5/23/1999,11
5/24/1999,14
5/25/1999,14
5/26/1999,17
5/27/1999,16
5/28/1999,13
5/29/1999,10
5/30/1999,8
5/31/1999,7.1
6/1/1999,7
6/2/1999,8
6/3/1999,7.3
6/4/1999,8.6
6/5/1999,11
6/6/1999,9.1
6/7/1999,7.2
6/8/1999,5.6
6/9/1999,4.4
6/10/1999,3.5
6/11/1999,2.8
6/12/1999,20
6/13/1999,60
6/14/1999,33
6/15/1999,31
6/16/1999,19
6/17/1999,15
6/18/1999,12
6/19/1999,9.3
6/20/1999,8.1
6/21/1999,6.9
6/22/1999,6.1
6/23/1999,5.2
6/24/1999,4.6
6/25/1999,4.1
6/26/1999,3.4
6/27/1999,8.5
6/28/1999,25
6/29/1999,25
6/30/1999,26
7/1/1999,34
7/2/1999,44
7/3/1999,18
7/4/1999,12
7/5/1999,9.4
7/6/1999,7.4
7/7/1999,24
7/8/1999,15
7/9/1999,8.6
7/10/1999,17
7/11/1999,14
7/12/1999,7
7/13/1999,5.3
7/14/1999,4.3
7/15/1999,3.6
7/16/1999,3.3
7/17/1999,2.9
7/18/1999,2.6
7/19/1999,4.3
7/20/1999,4.5
7/21/1999,3.8
7/22/1999,3.6
7/23/1999,3
7/24/1999,4.4
7/25/1999,4.7
7/26/1999,6
7/27/1999,6
7/28/1999,5
7/29/1999,12
7/30/1999,8.8
7/31/1999,8.7
8/1/1999,5.7
8/2/1999,3.3
8/3/1999,2.2
8/4/1999,1.6
8/5/1999,1.3
8/6/1999,1.1
8/7/1999,1.5
8/8/1999,2.6
8/9/1999,2.4
8/10/1999,2.6
8/11/1999,2.8
8/12/1999,2.5
8/13/1999,2.6
8/14/1999,7
8/15/1999,7.5
8/16/1999,8.4
8/17/1999,7.4
8/18/1999,4.9
8/19/1999,3.7
8/20/1999,3
8/21/1999,2.3
8/22/1999,1.6
8/23/1999,1.3
8/24/1999,2
8/25/1999,4.3
8/26/1999,4.9
8/27/1999,4.7
8/28/1999,3.8
8/29/1999,3.1
8/30/1999,2.3
8/31/1999,1.8
9/1/1999,1.5
9/2/1999,1.4
9/3/1999,1.2
9/4/1999,1.1
9/5/1999,1.2
9/6/1999,1.4
