"","Date","pol","flux_kgd"
"19571","6/24/1989","TSS",1182248.294
"19572","6/24/1989","NO23",160045.8574
"19573","6/25/1989","SRP",287.7429709
"19574","6/25/1989","TP",3041.854264
"19575","6/25/1989","TSS",873505.4475
"19576","6/25/1989","NO23",116330.3725
"19577","6/26/1989","SRP",466.912119
"19578","6/26/1989","TP",2156.285059
"19579","6/26/1989","TSS",690181.005
"19580","6/26/1989","NO23",89562.23373
"19581","6/27/1989","SRP",1136.674096
"19582","6/27/1989","TP",4600.313088
"19583","6/27/1989","TSS",2393449.607
"19584","6/27/1989","NO23",100048.7672
"19585","6/28/1989","SRP",5452.222919
"19586","6/28/1989","TP",84881.19772
"19587","6/28/1989","TSS",113808957.7
"19588","6/28/1989","NO23",999987.249
"19589","6/29/1989","SRP",6031.879049
"19590","6/29/1989","TP",87052.67418
"19591","6/29/1989","TSS",104775973.1
"19592","6/29/1989","NO23",2084349.316
"19593","6/30/1989","SRP",2978.407833
"19594","6/30/1989","TP",18502.23048
"19595","6/30/1989","TSS",14206102.81
"19596","6/30/1989","NO23",919696.2368
"19597","7/1/1989","SRP",2228.667607
"19598","7/1/1989","TP",11506.14439
"19599","7/1/1989","TSS",5234777.403
"19600","7/1/1989","NO23",496008.1163
"19601","7/2/1989","SRP",1276.077523
"19602","7/2/1989","TP",6568.046076
"19603","7/2/1989","TSS",2946237.811
"19604","7/2/1989","NO23",330278.8884
"19605","7/3/1989","SRP",926.6753443
"19606","7/3/1989","TP",5225.841286
"19607","7/3/1989","TSS",2181484.909
"19608","7/3/1989","NO23",259772.9244
"19609","7/4/1989","SRP",575.4859419
"19610","7/4/1989","TP",4403.718512
"19611","7/4/1989","TSS",1626373.314
"19612","7/4/1989","NO23",190160.5721
"19613","7/5/1989","SRP",603.1879049
"19614","7/5/1989","TP",3596.787137
"19615","7/5/1989","TSS",1483395.44
"19616","7/5/1989","NO23",155041.6319
"19617","7/6/1989","SRP",464.6780897
"19618","7/6/1989","TP",2645.090664
"19619","7/6/1989","TSS",974036.765
"19620","7/6/1989","NO23",108484.4617
"19621","7/7/1989","SRP",611.2304103
"19622","7/7/1989","TP",2284.071533
"19623","7/7/1989","TSS",780123.0237
"19624","7/7/1989","NO23",88145.85917
"19625","7/8/1989","SRP",360.1255195
"19626","7/8/1989","TP",1591.522457
"19627","7/8/1989","TSS",507660.813
"19628","7/8/1989","NO23",58781.77835
"19629","7/9/1989","SRP",257.3601728
"19630","7/9/1989","TP",1458.374312
"19631","7/9/1989","TSS",404269.938
"19632","7/9/1989","NO23",50828.63412
"19633","7/10/1989","SRP",230.9986273
"19634","7/10/1989","TP",1154.993136
"19635","7/10/1989","TSS",274249.4341
"19636","7/10/1989","NO23",42710.17173
"19637","7/11/1989","SRP",210.1774744
"19638","7/11/1989","TP",1068.402162
"19639","7/11/1989","TSS",289869.7668
"19640","7/11/1989","NO23",35117.15302
"19641","7/12/1989","SRP",229.2114039
"19642","7/12/1989","TP",1069.653218
"19643","7/12/1989","TSS",300521.6184
"19644","7/12/1989","NO23",30306.84118
"19645","7/13/1989","SRP",178.9010645
"19646","7/13/1989","TP",870.109723
"19647","7/13/1989","TSS",202483.4776
"19648","7/13/1989","NO23",29112.08232
"19649","7/14/1989","SRP",196.5945764
"19650","7/14/1989","TP",1188.503576
"19651","7/14/1989","TSS",402125.2699
"19652","7/14/1989","NO23",31365.77105
"19653","7/15/1989","SRP",185.42443
"19654","7/15/1989","TP",734.2807429
"19655","7/15/1989","TSS",151306.3349
"19656","7/15/1989","NO23",22028.42229
"19657","7/16/1989","SRP",141.548095
"19658","7/16/1989","TP",566.1923801
"19659","7/16/1989","TSS",117366.9621
"19660","7/16/1989","NO23",17575.55513
"19661","7/17/1989","SRP",49.32736645
"19662","7/17/1989","TP",411.7762764
"19663","7/17/1989","TSS",88789.2596
"19664","7/17/1989","NO23",10916.36066
"19665","7/18/1989","SRP",6.612726661
"19666","7/18/1989","TP",353.7808764
"19667","7/18/1989","TSS",86296.08293
"19668","7/18/1989","NO23",6645.790294
"19669","7/19/1989","SRP",6.970171346
"19670","7/19/1989","TP",306.6875392
"19671","7/19/1989","TSS",59943.47357
"19672","7/19/1989","NO23",7283.829056
"19673","7/20/1989","SRP",68.80810174
"19674","7/20/1989","TP",1292.60934
"19675","7/20/1989","TSS",427101.7173
"19676","7/20/1989","NO23",20249.24137
"19677","7/21/1989","SRP",778.3358002
"19678","7/21/1989","TP",13777.70536
"19679","7/21/1989","TSS",7557989.129
"19680","7/21/1989","NO23",80505.47904
"19681","7/22/1989","SRP",2798.791879
"19682","7/22/1989","TP",15393.35533
"19683","7/22/1989","TSS",4426237.527
"19684","7/22/1989","NO23",163781.1544
"19685","7/23/1989","SRP",958.8453659
"19686","7/23/1989","TP",7826.251365
"19687","7/23/1989","TSS",2314186.248
"19688","7/23/1989","NO23",171296.4289
"19689","7/24/1989","SRP",721.5914566
"19690","7/24/1989","TP",3759.871274
"19691","7/24/1989","TSS",1210754.507
"19692","7/24/1989","NO23",98516.22308
"19693","7/25/1989","SRP",638.9323733
"19694","7/25/1989","TP",2221.518713
"19695","7/25/1989","TSS",614358.0513
"19696","7/25/1989","NO23",60649.42682
"19697","7/26/1989","SRP",471.648261
"19698","7/26/1989","TP",1959.779843
"19699","7/26/1989","TSS",759516.3376
"19700","7/26/1989","NO23",38382.41021
"19701","7/27/1989","SRP",3327.810012
"19702","7/27/1989","TP",21565.08461
"19703","7/27/1989","TSS",25363604.6
"19704","7/27/1989","NO23",157633.1058
"19705","7/28/1989","SRP",13173.62384
"19706","7/28/1989","TP",83711.75786
"19707","7/28/1989","TSS",53740021.07
"19708","7/28/1989","NO23",618951.2155
"19709","7/29/1989","SRP",10087.98261
"19710","7/29/1989","TP",64506.25497
"19711","7/29/1989","TSS",43790369.56
"19712","7/29/1989","NO23",744521.5331
"19713","7/30/1989","SRP",5266.053813
"19714","7/30/1989","TP",26901.28695
"19715","7/30/1989","TSS",11198295.16
"19716","7/30/1989","NO23",281067.6914
"19717","7/31/1989","SRP",2123.221425
"19718","7/31/1989","TP",12031.58808
"19719","7/31/1989","TSS",4718269.834
"19720","7/31/1989","NO23",222151.8713
"19721","8/1/1989","SRP",938.2922965
"19722","8/1/1989","TP",7944.20811
"19723","8/1/1989","TSS",3262129.551
"19724","8/1/1989","NO23",214556.1718
"19725","8/2/1989","SRP",906.1222749
"19726","8/2/1989","TP",5483.201458
"19727","8/2/1989","TSS",2109638.527
"19728","8/2/1989","NO23",163102.0095
"19729","8/3/1989","SRP",577.2731653
"19730","8/3/1989","TP",3429.681747
"19731","8/3/1989","TSS",1244533.03
"19732","8/3/1989","NO23",107814.2529
"19733","8/4/1989","SRP",579.0603887
"19734","8/4/1989","TP",4037.33771
"19735","8/4/1989","TSS",1505557.011
"19736","8/4/1989","NO23",89915.21036
"19737","8/5/1989","SRP",2959.641987
"19738","8/5/1989","TP",17457.59839
"19739","8/5/1989","TSS",8480017.692
"19740","8/5/1989","NO23",204601.3373
"19741","8/6/1989","SRP",3299.214437
"19742","8/6/1989","TP",23411.73322
"19743","8/6/1989","TSS",11452080.88
"19744","8/6/1989","NO23",298198.2279
"19745","8/7/1989","SRP",1369.906753
"19746","8/7/1989","TP",12441.75585
"19747","8/7/1989","TSS",5828671.746
"19748","8/7/1989","NO23",163450.5181
"19749","8/8/1989","SRP",424.4655627
"19750","8/8/1989","TP",5786.135828
"19751","8/8/1989","TSS",2618282.313
"19752","8/8/1989","NO23",98073.88528
"19753","8/9/1989","SRP",243.0623854
"19754","8/9/1989","TP",2745.175176
"19755","8/9/1989","TSS",939364.6306
"19756","8/9/1989","NO23",58334.97249
"19757","8/10/1989","SRP",127.7864747
"19758","8/10/1989","TP",1612.075527
"19759","8/10/1989","TSS",485588.6037
"19760","8/10/1989","NO23",39318.91528
"19761","8/11/1989","SRP",61.12304103
"19762","8/11/1989","TP",923.6370645
"19763","8/11/1989","TSS",251962.758
"19764","8/11/1989","NO23",27233.7105
"19765","8/12/1989","SRP",24.57432205
"19766","8/12/1989","TP",594.6985936
"19767","8/12/1989","TSS",154818.2289
"19768","8/12/1989","NO23",19364.56578
"19769","8/13/1989","SRP",17.87223422
"19770","8/13/1989","TP",364.5935781
"19771","8/13/1989","TSS",85429.27957
"19772","8/13/1989","NO23",13761.62035
"19773","8/14/1989","SRP",33.91256443
"19774","8/14/1989","TP",333.227807
"19775","8/14/1989","TSS",88615.00532
"19776","8/14/1989","NO23",11161.65708
"19777","8/15/1989","SRP",77.56549651
"19778","8/15/1989","TP",262.721843
"19779","8/15/1989","TSS",71060.00326
"19780","8/15/1989","NO23",9032.627174
"19781","8/16/1989","SRP",48.25503239
"19782","8/16/1989","TP",352.2617365
"19783","8/16/1989","TSS",177095.9689
"19784","8/16/1989","NO23",8372.24812
"19785","8/17/1989","SRP",39.31891528
"19786","8/17/1989","TP",169.0713357
"19787","8/17/1989","TSS",39908.69901
"19788","8/17/1989","NO23",6507.280479
"19789","8/18/1989","SRP",33.95724502
"19790","8/18/1989","TP",161.2969138
"19791","8/18/1989","TSS",40748.69402
"19792","8/18/1989","NO23",5212.43711
"19793","8/19/1989","SRP",32.17002159
"19794","8/19/1989","TP",154.4161037
"19795","8/19/1989","TSS",41499.32786
"19796","8/19/1989","NO23",4439.46298
"19797","8/20/1989","SRP",3.931891528
"19798","8/20/1989","TP",357.8021291
"19799","8/20/1989","TSS",133684.312
"19800","8/20/1989","NO23",4462.696885
"19801","8/21/1989","SRP",4.11061387
"19802","8/21/1989","TP",257.9410204
"19803","8/21/1989","TSS",78923.78631
"19804","8/21/1989","NO23",4213.379217
"19805","8/22/1989","SRP",3.574446844
"19806","8/22/1989","TP",228.764598
"19807","8/22/1989","TSS",66663.43364
"19808","8/22/1989","NO23",3717.424718
"19809","8/23/1989","SRP",3.931891528
"19810","8/23/1989","TP",210.3561968
"19811","8/23/1989","TSS",70380.85836
"19812","8/23/1989","NO23",3794.275325
"19813","8/24/1989","SRP",4.11061387
"19814","8/24/1989","TP",238.4156045
"19815","8/24/1989","TSS",61659.20806
"19816","8/24/1989","NO23",4398.356841
"19817","8/25/1989","SRP",3.217002159
"19818","8/25/1989","TP",189.8031274
"19819","8/25/1989","TSS",46003.13088
"19820","8/25/1989","NO23",3426.1073
"19821","8/26/1989","SRP",5.004225581
"19822","8/26/1989","TP",245.2070535
"19823","8/26/1989","TSS",68808.10174
"19824","8/26/1989","NO23",5254.43686
"19825","8/27/1989","SRP",16.53181665
"19826","8/27/1989","TP",343.8617864
"19827","8/27/1989","TSS",101174.7179
"19828","8/27/1989","NO23",6381.281228
"19829","8/28/1989","SRP",11.61695224
"19830","8/28/1989","TP",274.1600729
"19831","8/28/1989","TSS",99673.45024
"19832","8/28/1989","NO23",4367.974043
"19833","8/29/1989","SRP",27.16579601
"19834","8/29/1989","TP",146.0161536
"19835","8/29/1989","TSS",41767.41137
"19836","8/29/1989","NO23",3514.574859
"19837","8/30/1989","SRP",12.0637581
"19838","8/30/1989","TP",111.254658
"19839","8/30/1989","TSS",30427.47876
"19840","8/30/1989","NO23",3082.960403
"19841","8/31/1989","SRP",21.44668106
"19842","8/31/1989","TP",90.07606047
"19843","8/31/1989","TSS",26164.9509
"19844","8/31/1989","NO23",2659.388452
"19845","9/1/1989","SRP",564.8519625
"19846","9/1/1989","TP",870.7352512
"19847","9/1/1989","TSS",55546.90395
"19848","9/1/1989","NO23",7356.211605
"19849","9/2/1989","SRP",71.48893688
"19850","9/2/1989","TP",223.4029277
"19851","9/2/1989","TSS",52052.88216
"19852","9/2/1989","NO23",5138.267338
"19853","9/3/1989","SRP",36.01255195
"19854","9/3/1989","TP",115.0078272
"19855","9/3/1989","TSS",21375.19213
"19856","9/3/1989","NO23",3543.170434
"19857","9/4/1989","SRP",30.02535349
"19858","9/4/1989","TP",140.8332056
"19859","9/4/1989","TSS",37531.69186
"19860","9/4/1989","NO23",4267.889532
"19861","9/5/1989","SRP",9.382922965
"19862","9/5/1989","TP",125.9992512
"19863","9/5/1989","TSS",34314.6897
"19864","9/5/1989","NO23",3485.085673
"19865","9/6/1989","SRP",16.0850108
"19866","9/6/1989","TP",102.9440691
"19867","9/6/1989","TSS",25843.25068
"19868","9/6/1989","NO23",2745.175176
"19869","9/7/1989","SRP",13.40417566
"19870","9/7/1989","TP",216.2540341
"19871","9/7/1989","TSS",30829.60403
"19872","9/7/1989","NO23",2117.859755
"19873","9/8/1989","SRP",11.00929628
"19874","9/8/1989","TP",148.6254998
"19875","9/8/1989","TSS",30983.30524
"19876","9/8/1989","NO23",1761.487405
"19877","9/9/1989","SRP",8.712714182
"19878","9/9/1989","TP",114.6057019
"19879","9/9/1989","TSS",26674.30957
"19880","9/9/1989","NO23",1501.267674
"19881","9/10/1989","SRP",16.0850108
"19882","9/10/1989","TP",163.5309431
"19883","9/10/1989","TSS",25914.73962
"19884","9/10/1989","NO23",2484.240556
"19885","9/11/1989","SRP",28.99770002
"19886","9/11/1989","TP",145.971473
"19887","9/11/1989","TSS",31061.94307
"19888","9/11/1989","NO23",2506.580849
"19889","9/12/1989","SRP",10.00845116
"19890","9/12/1989","TP",61.48048571
"19891","9/12/1989","TSS",12296.09714
"19892","9/12/1989","NO23",1587.054399
"19893","9/13/1989","SRP",7.899527525
"19894","9/13/1989","TP",50.43544497
"19895","9/13/1989","TSS",11484.69771
"19896","9/13/1989","NO23",1567.752386
"19897","9/14/1989","SRP",57.63795536
"19898","9/14/1989","TP",241.275162
"19899","9/14/1989","TSS",34984.89848
"19900","9/14/1989","NO23",3699.552483
"19901","9/15/1989","SRP",62.28473625
"19902","9/15/1989","TP",692.4597148
"19903","9/15/1989","TSS",130065.1845
"19904","9/15/1989","NO23",5898.730904
"19905","9/16/1989","SRP",52.27628509
"19906","9/16/1989","TP",1093.780734
"19907","9/16/1989","TSS",126267.3348
"19908","9/16/1989","NO23",11742.05788
"19909","9/17/1989","SRP",437.7803772
"19910","9/17/1989","TP",1843.610321
"19911","9/17/1989","TSS",199159.242
"19912","9/17/1989","NO23",18066.14796
"19913","9/18/1989","SRP",291.8535848
"19914","9/18/1989","TP",766.6294868
"19915","9/18/1989","TSS",96393.89526
"19916","9/18/1989","NO23",7357.998828
"19917","9/19/1989","SRP",90.70158866
"19918","9/19/1989","TP",404.269938
"19919","9/19/1989","TSS",52606.92142
"19920","9/19/1989","NO23",4509.164694
"19921","9/20/1989","SRP",53.08053563
"19922","9/20/1989","TP",281.1302443
"19923","9/20/1989","TSS",41678.0502
"19924","9/20/1989","NO23",5406.350851
"19925","9/21/1989","SRP",39.49763762
"19926","9/21/1989","TP",185.3350689
"19927","9/21/1989","TSS",28256.0023
"19928","9/21/1989","NO23",4010.529359
"19929","9/22/1989","SRP",26.71899016
"19930","9/22/1989","TP",126.6247794
"19931","9/22/1989","TSS",18703.29311
"19932","9/22/1989","NO23",4240.187569
"19933","9/23/1989","SRP",13.01098651
"19934","9/23/1989","TP",95.14283887
"19935","9/23/1989","TSS",12116.48119
"19936","9/23/1989","NO23",3740.658622
"19937","9/24/1989","SRP",13.41311178
"19938","9/24/1989","TP",85.42034345
"19939","9/24/1989","TSS",8542.034345
"19940","9/24/1989","NO23",2965.003657
"19941","9/25/1989","SRP",16.81330434
"19942","9/25/1989","TP",101.1970582
"19943","9/25/1989","TSS",7899.080719
"19944","9/25/1989","NO23",2391.930467
"19945","9/26/1989","SRP",40.10529359
"19946","9/26/1989","TP",169.2679303
"19947","9/26/1989","TSS",6487.621022
"19948","9/26/1989","NO23",2017.060354
"19949","9/27/1989","SRP",56.29753779
"19950","9/27/1989","TP",247.7091663
"19951","9/27/1989","TSS",5854.94393
"19952","9/27/1989","NO23",1970.413823
"19953","9/28/1989","SRP",35.46744881
"19954","9/28/1989","TP",149.7514505
"19955","9/28/1989","TSS",4785.290712
"19956","9/28/1989","NO23",1863.448501
"19957","9/29/1989","SRP",23.8147521
"19958","9/29/1989","TP",143.4693602
"19959","9/29/1989","TSS",5459.967554
"19960","9/29/1989","NO23",1910.988644
"19961","9/30/1989","SRP",23.00156544
"19962","9/30/1989","TP",123.2647994
"19963","9/30/1989","TSS",5779.880547
"19964","9/30/1989","NO23",1963.979818
"19965","10/1/1989","SRP",56.10094321
"19966","10/1/1989","TP",238.1028404
"19967","10/1/1989","TSS",6980.001074
"19968","10/1/1989","NO23",2087.476957
"19969","10/2/1989","SRP",63.36153837
"19970","10/2/1989","TP",175.7019346
"19971","10/2/1989","TSS",9912.387904
"19972","10/2/1989","NO23",2425.619628
"19973","10/3/1989","SRP",62.61537259
"19974","10/3/1989","TP",138.2417317
"19975","10/3/1989","TSS",5123.075939
"19976","10/3/1989","NO23",2496.483037
"19977","10/4/1989","SRP",47.77248207
"19978","10/4/1989","TP",102.6223689
"19979","10/4/1989","TSS",3892.572613
"19980","10/4/1989","NO23",2954.816483
"19981","10/5/1989","SRP",327.0618862
"19982","10/5/1989","TP",621.9537508
"19983","10/5/1989","TSS",8668.033596
"19984","10/5/1989","NO23",2654.026782
"19985","10/6/1989","SRP",33.06363331
"19986","10/6/1989","TP",116.1695224
"19987","10/6/1989","TSS",1608.50108
"19988","10/6/1989","NO23",2877.429709
"19989","10/7/1989","SRP",46.19972546
"19990","10/7/1989","TP",126.8035018
"19991","10/7/1989","TSS",15629.26882
"19992","10/7/1989","NO23",3342.107799
"19993","10/8/1989","SRP",17.42542836
"19994","10/8/1989","TP",65.05493256
"19995","10/8/1989","TSS",3020.407583
"19996","10/8/1989","NO23",4019.465476
"19997","10/9/1989","SRP",44.90398848
"19998","10/9/1989","TP",170.2330309
"19999","10/9/1989","TSS",23926.45356
"20000","10/9/1989","NO23",4879.119942
"20001","10/10/1989","SRP",242.4815378
"20002","10/10/1989","TP",582.6795161
"20003","10/10/1989","TSS",29073.65702
"20004","10/10/1989","NO23",8529.076975
"20005","10/11/1989","SRP",153.3437696
"20006","10/11/1989","TP",474.775902
"20007","10/11/1989","TSS",9141.647803
"20008","10/11/1989","NO23",10734.06387
"20009","10/12/1989","SRP",819.441939
"20010","10/12/1989","TP",1498.140033
"20011","10/12/1989","TSS",20955.19462
"20012","10/12/1989","NO23",8694.841948
"20013","10/13/1989","SRP",158.1692728
"20014","10/13/1989","TP",477.1886537
"20015","10/13/1989","TSS",30025.35349
"20016","10/13/1989","NO23",8283.780561
"20017","10/14/1989","SRP",387.8274826
"20018","10/14/1989","TP",823.1951081
"20019","10/14/1989","TSS",14762.46547
"20020","10/14/1989","NO23",6480.472128
"20021","10/15/1989","SRP",111.5227415
"20022","10/15/1989","TP",385.6828145
"20023","10/15/1989","TSS",8364.205615
"20024","10/15/1989","NO23",6064.049071
"20025","10/16/1989","SRP",138.0630093
"20026","10/16/1989","TP",369.9552483
"20027","10/16/1989","TSS",11795.67458
"20028","10/16/1989","NO23",6326.770914
"20029","10/17/1989","SRP",943.6539668
"20030","10/17/1989","TP",1376.162035
"20031","10/17/1989","TSS",48165.67122
"20032","10/17/1989","NO23",13909.06628
"20033","10/18/1989","SRP",228.764598
"20034","10/18/1989","TP",394.6189316
"20035","10/18/1989","TSS",24020.28279
"20036","10/18/1989","NO23",10809.12726
"20037","10/19/1989","SRP",22921.14039
"20038","10/19/1989","TP",29935.99232
"20039","10/19/1989","TSS",308296.0403
"20040","10/19/1989","NO23",105892.9877
"20041","10/20/1989","SRP",4914.86441
"20042","10/20/1989","TP",13448.85625
"20043","10/20/1989","TSS",911483.9452
"20044","10/20/1989","NO23",199722.2174
"20045","10/21/1989","SRP",8176.547155
"20046","10/21/1989","TP",15280.76026
"20047","10/21/1989","TSS",866803.3596
"20048","10/21/1989","NO23",305615.2051
"20049","10/22/1989","SRP",4664.653131
"20050","10/22/1989","TP",8975.436025
"20051","10/22/1989","TSS",472899.3174
"20052","10/22/1989","NO23",211357.0419
"20053","10/23/1989","SRP",1608.50108
"20054","10/23/1989","TP",30628.54139
"20055","10/23/1989","TSS",218934.8692
"20056","10/23/1989","NO23",204860.4847
"20057","10/24/1989","SRP",1086.631841
"20058","10/24/1989","TP",2673.686239
"20059","10/24/1989","TSS",94365.39668
"20060","10/24/1989","NO23",113810.3875
"20061","10/25/1989","SRP",621.9537508
"20062","10/25/1989","TP",1619.22442
"20063","10/25/1989","TSS",69701.71346
"20064","10/25/1989","NO23",71739.14816
"20065","10/26/1989","SRP",378.3551984
"20066","10/26/1989","TP",985.028189
"20067","10/26/1989","TSS",42401.87569
"20068","10/26/1989","NO23",43641.31513
"20069","10/27/1989","SRP",149.8586839
"20070","10/27/1989","TP",464.9461732
"20071","10/27/1989","TSS",30740.24286
"20072","10/27/1989","NO23",18328.8698
"20073","10/28/1989","SRP",53.61670266
"20074","10/28/1989","TP",249.3176674
"20075","10/28/1989","TSS",9919.089992
"20076","10/28/1989","NO23",11876.09964
"20077","10/29/1989","SRP",31.27640988
"20078","10/29/1989","TP",166.4351812
"20079","10/29/1989","TSS",20776.47228
"20080","10/29/1989","NO23",9382.922965
"20081","10/30/1989","SRP",53.08053563
"20082","10/30/1989","TP",114.2035767
"20083","10/30/1989","TSS",10937.80734
"20084","10/30/1989","NO23",6353.579265
"20085","10/31/1989","SRP",115.2759107
"20086","10/31/1989","TP",223.8497336
"20087","10/31/1989","TSS",15280.76026
"20088","10/31/1989","NO23",4704.865658
