DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
01/12/1992 12:00,,3.2,,-0.5,,0.073,,0.046,,6.67
01/13/1992 04:00,,7.72891,,0.4,,0.074,,0.046,,6.07
01/13/1992 12:00,,10,,15.4,,0.111,,0.043,,5.46
01/14/1992 04:00,,24.6523,,90.2,,0.484,,0.163,,7.28
01/14/1992 12:00,,32,,40.6,,0.176,,0.045,,5.5
01/14/1992 20:00,,51.3711,,138.8,,0.574,,0.142,,9.01
01/15/1992 04:00,,70.6289,,109.1,,0.388,,0.09,,10.46
01/15/1992 12:00,,90,,148.9,,0.53,,0.109,,11.05
01/15/1992 20:00,,86.6602,,125.7,,0.464,,0.036,,13.69
01/16/1992 12:00,,80,,84.5,,0.369,,0.031,,14.35
01/17/1992 12:00,,35,,37.2,,0.268,,0.039,,13.74
01/20/1992 20:00,,14.666,,16.9,,0.114,,0.043,,15.49
01/21/1992 12:00,,14,,14.6,,0.106,,0.046,,14.79
01/22/1992 12:00,,13,,13.2,,0.101,,0.046,,14.23
01/23/1992 12:00,,40,,28.7,,0.184,,0.089,,13.63
01/24/1992 12:00,,309,,99.5,,0.311,,0.067,,12.1
01/25/1992 12:00,,421,,51.5,,0.256,,0.055,,12.11
01/25/1992 20:00,,376,,37.9,,0.235,,0.049,,12.19
01/26/1992 04:00,,312,,24.5,,0.206,,0.045,,12.6
01/26/1992 12:00,,263,,26.2,,0.19,,0.058,,12.78
01/27/1992 04:00,,151,,13.6,,0.151,,0.048,,12.86
01/27/1992 12:00,,160,,,,0.148,,0.059,,11.8
01/28/1992 12:00,,109,,25.5,,0.139,,0.055,,11.03
01/29/1992 12:00,,92,,14.2,,0.108,,0.047,,9.94
01/30/1992 12:00,,76,,13.3,,0.099,,0.044,,9.74
01/31/1992 12:00,,71,,9.3,,0.091,,0.044,,8.91
02/01/1992 12:00,,82,,10,,0.094,,0.049,,8.86
02/02/1992 12:00,,92,,9.4,,0.094,,0.048,,9.1
02/03/1992 04:00,,69,,7,,0.087,,0.044,,9.01
02/03/1992 12:00,,80,,8.7,,0.085,,0.012,,9.62
02/04/1992 12:00,,72,,10.9,,0.099,,0.007,,9.5
02/05/1992 12:00,,124,,45.8,,0.17,,0.007,,10.31
02/06/1992 12:00,,120,,29,,0.16,,0.005,,10.91
02/07/1992 12:00,,86,,22.5,,0.129,,0.008,,10.88
02/08/1992 12:00,,69,,15.6,,0.111,,0.006,,10.71
02/09/1992 12:00,,63,,10.9,,0.097,,0.007,,10.61
02/10/1992 04:00,,92,,5.6,,0.081,,0.006,,11.02
02/10/1992 12:00,,80,,9.4,,0.076,,0.034,,11.19
02/11/1992 12:00,,32,,7.7,,0.058,,0.028,,10.28
02/12/1992 12:00,,42,,6.8,,0.056,,0.034,,10.54
02/13/1992 12:00,,25,,6.3,,0.05,,0.031,,10.02
02/14/1992 12:00,,21,,5.9,,0.047,,0.03,,9.42
02/15/1992 12:00,,40,,26.2,,0.119,,0.051,,8.41
02/15/1992 20:00,,508,,1226.2,,1.881,,0.088,,7.37
02/16/1992 04:00,,778,,589.9,,0.95,,0.062,,7.41
02/16/1992 12:00,,770,,277.3,,0.733,,0.072,,8.42
02/16/1992 20:00,,766,,200.4,,0.65,,0.064,,9.1
02/17/1992 04:00,,728,,129.8,,0.522,,0.072,,10.17
02/17/1992 12:00,,645,,100.2,,0.408,,0.075,,11.18
02/18/1992 12:00,,289,,56.6,,0.286,,0.063,,11.03
02/18/1992 20:00,,261,,53.9,,0.253,,0.059,,10.96
02/19/1992 04:00,,645,,580.8,,0.877,,0.064,,9.14
02/19/1992 12:00,,865,,477.7,,0.971,,0.075,,8.84
02/19/1992 20:00,,878,,265.8,,0.791,,0.084,,9.51
02/20/1992 04:00,,829,,204.3,,0.775,,0.089,,9.7
02/20/1992 12:00,,829,,120.8,,0.629,,0.071,,10.58
02/21/1992 12:00,,355,,62.4,,0.372,,0.066,,10.99
02/22/1992 12:00,,193,,49.3,,0.247,,0.06,,11.43
02/23/1992 12:00,,137,,39.1,,0.18,,0.041,,10.94
02/24/1992 04:00,,112,,34,,0.155,,0.043,,10.63
02/24/1992 12:00,,102,,6,,0.158,,0.03,,10.63
02/25/1992 12:00,,77,,39.9,,0.127,,0.023,,10.36
02/26/1992 12:00,,67,,18.1,,0.113,,0.029,,10.13
02/27/1992 12:00,,53,,13.4,,0.096,,0.026,,9.39
02/28/1992 12:00,,45,,13.8,,0.087,,0.02,,9.27
02/29/1992 12:00,,64,,16.8,,0.113,,0.032,,8.7
03/01/1992 12:00,,62,,29.9,,0.153,,0.022,,8.28
03/02/1992 04:00,,52,,25.6,,0.121,,0.021,,8.32
03/02/1992 12:00,,49,,26,,0.13,,0.037,,8.32
03/03/1992 12:00,,46,,23,,0.107,,0.031,,8
03/04/1992 12:00,,38,,17.8,,0.08,,0.023,,7.17
03/05/1992 12:00,,35,,18,,0.074,,0.016,,7.14
03/06/1992 12:00,,32,,14.9,,0.069,,0.019,,6.64
03/07/1992 12:00,,64,,23.4,,0.093,,0.025,,6.55
03/08/1992 12:00,,179,,85.3,,0.276,,0.029,,7.94
03/09/1992 04:00,,167,,79.3,,0.298,,0.045,,8.96
03/09/1992 12:00,,146,,70.1,,0.238,,0.035,,9.74
03/10/1992 12:00,,118,,68.7,,0.238,,0.032,,9.49
03/10/1992 20:00,,242,,125.7,,0.318,,0.051,,9.45
03/11/1992 04:00,,242,,120.1,,0.387,,0.047,,9.04
03/11/1992 12:00,,200,,77.4,,0.321,,0.043,,8.57
03/12/1992 12:00,,121,,28.4,,0.183,,0.044,,9.3
03/13/1992 12:00,,82,,15.3,,0.118,,0.031,,9.58
03/14/1992 12:00,,63,,11.1,,0.085,,0.028,,9.31
03/15/1992 12:00,,54,,8.6,,0.069,,0.029,,8.88
03/16/1992 04:00,,44,,7,,0.057,,0.018,,8.23
03/16/1992 12:00,,41,,6.4,,0.055,,0.018,,8.82
03/17/1992 04:00,,37,,7,,0.057,,0.018,,8.23
03/17/1992 12:00,,37,,5.4,,0.044,,0.013,,8.19
03/18/1992 12:00,,41,,5.5,,0.044,,0.007,,7.63
03/19/1992 12:00,,69,,12.4,,0.089,,0.023,,7.4
03/20/1992 12:00,,236,,52.8,,0.244,,0.036,,8.19
03/21/1992 04:00,,508,,128.2,,0.397,,0.052,,9.42
03/21/1992 12:00,,487,,69.3,,0.324,,0.055,,10.46
03/22/1992 12:00,,435,,39.9,,0.244,,0.044,,11.65
03/23/1992 04:00,,446,,34.9,,0.241,,0.043,,11.43
03/23/1992 12:00,,389,,31.2,,0.219,,0.046,,11.06
03/24/1992 12:00,,267,,35.3,,0.193,,0.042,,9.98
03/25/1992 12:00,,184,,36.2,,0.148,,0.034,,10.67
03/26/1992 12:00,,194,,37.5,,0.146,,0.034,,10.44
03/27/1992 12:00,,179,,36.8,,0.149,,0.036,,9.92
03/28/1992 12:00,,162,,30.1,,0.118,,0.029,,9.9
03/29/1992 12:00,,127,,24.9,,0.115,,0.028,,9.38
03/30/1992 04:00,,106,,18.1,,0.09,,0.027,,9.31
03/30/1992 12:00,,102,,17.8,,0.08,,0.005,,9.2
03/31/1992 12:00,,93,,11.7,,0.068,,0.009,,8.99
04/01/1992 12:00,,87,,14.1,,0.056,,0.004,,8.34
04/02/1992 12:00,,140,,22.3,,0.082,,0.008,,8.33
04/03/1992 12:00,,133,,18.6,,0.086,,0.006,,8.39
04/04/1992 12:00,,105,,15.4,,0.064,,0.006,,8.61
04/05/1992 12:00,,82,,10.5,,0.051,,0.004,,8.61
04/06/1992 04:00,,69,,11.5,,0.047,,0.003,,8.54
04/06/1992 12:00,,64,,12.6,,0.046,,0.003,,8.32
04/07/1992 12:00,,56,,18.5,,0.05,,0.002,,7.59
04/08/1992 12:00,,52,,17.7,,0.045,,0.002,,7.21
04/09/1992 12:00,,47,,21,,0.044,,0.001,,6.81
04/10/1992 12:00,,41,,14.3,,0.043,,0.001,,6.41
04/11/1992 12:00,,38,,14.2,,0.044,,0.001,,6.2
04/12/1992 12:00,,38,,15.8,,0.046,,0.001,,5.73
04/13/1992 04:00,,36,,10.4,,0.047,,0.001,,5.57
04/13/1992 12:00,,34,,9.5,,0.036,,0.002,,5.6
04/14/1992 12:00,,28,,6.6,,0.03,,0.002,,5.22
04/15/1992 12:00,,26,,6,,0.026,,0.001,,4.86
04/16/1992 12:00,,25,,8.1,,0.027,,0.048,,5.74
04/17/1992 12:00,,278,,470.3,,0.816,,0.073,,8.43
04/17/1992 20:00,,561,,385.9,,0.924,,0.057,,8.94
04/18/1992 04:00,,558,,218.8,,0.692,,0.041,,8.38
04/18/1992 12:00,,1015,,493,,0.962,,0.036,,8.56
04/18/1992 20:00,,1325,,339.8,,0.755,,0.056,,8.96
04/19/1992 04:00,,1528,,185.3,,0.627,,0.061,,8.94
04/19/1992 12:00,,1437,,164.9,,0.596,,0.04,,8.54
04/19/1992 20:00,,1388,,127.6,,0.535,,0.014,,8.88
04/20/1992 04:00,,1127,,90.5,,0.432,,0.033,,9.47
04/20/1992 12:00,,882,,77.9,,0.364,,0.043,,9.82
04/21/1992 04:00,,496,,59.6,,0.289,,0.033,,9.49
04/21/1992 12:00,,533,,114.2,,0.379,,0.023,,8.32
04/21/1992 20:00,,809,,169.3,,0.52,,0.03,,7.3
04/22/1992 04:00,,882,,154.6,,0.538,,0.042,,7.3
04/22/1992 12:00,,845,,131.3,,0.524,,0.038,,7.06
04/23/1992 12:00,,511,,73.4,,0.347,,0.03,,7.79
04/24/1992 12:00,,259,,61,,0.241,,0.021,,7.92
04/25/1992 12:00,,198,,46,,0.176,,0.022,,7.98
04/26/1992 12:00,,185,,38.3,,0.148,,0.019,,7.37
04/27/1992 04:00,,165,,35.4,,0.138,,0.025,,7.31
04/27/1992 12:00,,154,,33,,0.127,,0.034,,7.35
04/28/1992 12:00,,118,,28.5,,0.112,,0.03,,7.29
04/29/1992 12:00,,88,,25.3,,0.099,,0.025,,7.21
04/30/1992 12:00,,76,,21.9,,0.078,,0.019,,7.1
05/01/1992 12:00,,67,,19.3,,0.069,,0.022,,7
05/02/1992 12:00,,58,,17.1,,0.06,,0.015,,6.62
05/03/1992 12:00,,54,,16.2,,0.055,,0.013,,6.1
05/04/1992 04:00,,56,,17.4,,0.051,,0.011,,5.86
05/04/1992 12:00,,55,,12.4,,0.055,,0.004,,5.87
05/05/1992 12:00,,50,,18.6,,0.06,,0.002,,5.54
05/06/1992 12:00,,43,,11,,0.035,,0.002,,5.22
05/07/1992 04:00,,40,,12.2,,0.043,,0.002,,5.07
05/08/1992 12:00,,43,,7.8,,0.03,,0.001,,4.68
05/09/1992 12:00,,30,,8.1,,0.029,,0.002,,4.46
05/10/1992 12:00,,32,,9.4,,0.033,,0,,4.23
05/11/1992 04:00,,31,,11.8,,0.032,,0.001,,3.95
05/11/1992 12:00,,28,,9.7,,0.033,,0.006,,4.06
05/12/1992 12:00,,23,,9.3,,0.037,,0.005,,4.12
05/13/1992 12:00,,21,,13.8,,0.041,,0.002,,3.47
05/14/1992 12:00,,19,,10.4,,0.041,,0.003,,3.29
05/15/1992 12:00,,18,,6.8,,0.038,,0.002,,3.19
05/16/1992 12:00,,17,,6.5,,0.033,,0.002,,3.23
05/17/1992 12:00,,15,,9.7,,0.038,,0.003,,3.17
05/18/1992 04:00,,18,,17.8,,0.086,,0.034,,3.23
05/18/1992 12:00,,17,,14.8,,0.087,,0.004,,3.32
05/19/1992 12:00,,14,,5,,0.034,,0.002,,3.17
05/20/1992 12:00,,13,,7,,0.035,,0.002,,2.66
05/21/1992 12:00,,12,,8.1,,0.038,,0.002,,2.47
05/22/1992 12:00,,10,,9.5,,0.043,,0.002,,2.39
05/23/1992 12:00,,8,,16.4,,0.056,,0.002,,2.49
05/23/1992 20:00,,15,,79.5,,0.683,,0.034,,3.47
05/24/1992 04:00,,60,,78.2,,0.253,,0.034,,5.07
05/24/1992 12:00,,157,,537.3,,0.719,,0.021,,5.09
05/24/1992 20:00,,165,,416.5,,0.644,,0.012,,9.61
05/25/1992 04:00,,139,,202.4,,0.557,,0.13,,13.98
05/25/1992 12:00,,118,,98.3,,0.39,,0.084,,13.09
05/25/1992 20:00,,98,,86.6,,0.331,,0.068,,13.41
05/26/1992 04:00,,81,,93.7,,0.326,,0.065,,13.44
05/26/1992 12:00,,67,,71.2,,0.252,,0.029,,14.71
05/27/1992 12:00,,41,,29.9,,0.136,,0.003,,11.81
05/28/1992 12:00,,28,,22.8,,0.109,,0.005,,10.75
05/29/1992 12:00,,21,,19.1,,0.092,,0.002,,9.25
05/30/1992 12:00,,32,,31.2,,0.193,,0.05,,7.36
05/30/1992 20:00,,55,,47.6,,0.176,,0.029,,9.7
05/31/1992 04:00,,15,,55.3,,0.227,,0.021,,10.68
05/31/1992 12:00,,114,,74.4,,0.206,,0.016,,9.26
05/31/1992 20:00,,117,,83.8,,0.227,,0.003,,14.06
06/01/1992 04:00,,123,,148.9,,0.323,,0.005,,14.98
06/01/1992 12:00,,121,,78,,0.201,,0.014,,11.16
06/02/1992 12:00,,87,,59.6,,0.172,,0.031,,13.49
06/03/1992 12:00,,55,,44.3,,0.135,,0.018,,12.77
06/04/1992 12:00,,41,,42.5,,0.122,,0.025,,10.33
06/05/1992 12:00,,32,,30.6,,0.116,,0.036,,7.53
06/05/1992 20:00,,39,,275.3,,0.446,,0.059,,10.19
06/06/1992 04:00,,30,,47.2,,0.147,,0.036,,9.72
06/06/1992 12:00,,30,,35.2,,0.128,,0.03,,9.28
06/07/1992 12:00,,25,,29.9,,0.123,,0.034,,7.9
06/08/1992 04:00,,23,,38.5,,0.136,,0.034,,7.2
06/08/1992 12:00,,20,,29.2,,0.117,,0.03,,7.12
06/09/1992 12:00,,16,,25,,0.106,,0.021,,7.63
06/10/1992 12:00,,12,,20.1,,0.094,,0.01,,6.43
06/11/1992 12:00,,11,,19.7,,0.095,,0.01,,5.71
06/12/1992 12:00,,9,,17.9,,0.091,,0.008,,5.01
06/13/1992 12:00,,8,,19.5,,0.086,,0.004,,4.4
06/14/1992 12:00,,6,,19.4,,0.095,,0.002,,3.71
06/15/1992 04:00,,6,,23.9,,0.104,,0.002,,3.32
06/15/1992 12:00,,6,,23.5,,0.111,,0.022,,3.14
06/16/1992 12:00,,7,,24.3,,0.111,,0.015,,3.03
06/17/1992 12:00,,6,,26.1,,0.113,,0.014,,2.52
06/17/1992 20:00,,5,,25.2,,0.127,,0.005,,2.25
06/18/1992 04:00,,32,,1361.7,,1.366,,0.063,,3.74
06/18/1992 12:00,,68,,320.6,,0.524,,0.041,,7.59
06/18/1992 20:00,,127,,303.8,,0.57,,0.082,,11.46
06/19/1992 04:00,,642,,3073.6,,2.034,,0.027,,10.45
06/19/1992 12:00,,601,,1779.3,,1.421,,0.04,,14.75
06/19/1992 20:00,,517,,563.6,,0.794,,0.067,,20.1
06/20/1992 04:00,,383,,288.3,,0.517,,0.071,,23.11
06/20/1992 12:00,,259,,232.5,,0.436,,0.064,,22.67
06/20/1992 20:00,,184,,179.9,,0.366,,0.058,,21.79
06/21/1992 04:00,,137,,144.2,,0.31,,0.057,,21
06/21/1992 12:00,,112,,129.7,,0.276,,0.035,,19.7
06/21/1992 20:00,,88,,120.4,,0.249,,0.046,,19.25
06/22/1992 04:00,,73,,100.4,,0.218,,0.046,,18.21
06/22/1992 12:00,,62,,92.2,,0.199,,0.034,,19.57
06/23/1992 12:00,,42,,79.1,,0.173,,0.036,,16.49
06/23/1992 20:00,,46,,78.3,,0.166,,0.034,,15.67
06/24/1992 04:00,,112,,567.4,,0.646,,0.026,,12.56
06/24/1992 12:00,,298,,1341.8,,1.367,,0.016,,11.53
06/24/1992 20:00,,353,,1029.4,,1.134,,0.034,,12.25
06/25/1992 04:00,,381,,617.3,,0.815,,0.042,,15.24
06/25/1992 12:00,,370,,366.9,,0.614,,0.031,,17.28
06/25/1992 20:00,,298,,259.7,,0.495,,0.035,,19.35
06/26/1992 04:00,,222,,180.5,,0.402,,0.047,,19.82
06/26/1992 12:00,,168,,193.5,,0.362,,0.039,,18.75
06/27/1992 12:00,,91,,134.3,,0.262,,0.04,,16.35
06/28/1992 12:00,,54,,120.5,,0.227,,0.039,,14.09
06/29/1992 04:00,,41,,99.1,,0.199,,0.038,,13.12
06/29/1992 12:00,,37,,102.5,,0.19,,0.039,,14.04
06/30/1992 12:00,,27,,90.2,,0.173,,0.044,,12.04
07/01/1992 12:00,,21,,80.6,,0.163,,0.041,,10.69
07/02/1992 12:00,,26,,82.1,,0.17,,0.044,,9.26
07/03/1992 04:00,,51,,157.1,,0.265,,0.038,,9.18
07/03/1992 12:00,,59,,136.6,,0.246,,0.038,,7.89
07/03/1992 20:00,,52,,117.4,,0.214,,0.038,,7.56
07/04/1992 12:00,,40,,261,,0.413,,0.032,,6.35
07/04/1992 20:00,,35,,285.4,,0.388,,0.042,,7.19
07/05/1992 12:00,,28,,154.6,,0.312,,0.04,,7.16
07/06/1992 04:00,,22,,122,,0.213,,0.047,,6.85
07/06/1992 12:00,,20,,105.2,,0.208,,0.044,,7.12
07/07/1992 12:00,,16,,75.7,,0.178,,0.041,,6.94
07/08/1992 12:00,,13,,73.6,,0.174,,0.031,,6.88
07/09/1992 12:00,,11,,62.5,,0.159,,0.044,,7.07
07/10/1992 12:00,,12,,66.7,,0.175,,0.047,,6.36
07/11/1992 12:00,,10,,60.4,,0.153,,0.042,,5.48
07/12/1992 12:00,,26,,81,,0.186,,0.045,,4.89
07/12/1992 20:00,,25,,84.7,,0.197,,0.052,,4.25
07/13/1992 04:00,,48,,183.9,,0.293,,0.047,,3.59
07/13/1992 12:00,,58,,435.5,,0.567,,0.037,,4.16
07/13/1992 20:00,,101,,985.6,,1.082,,0.065,,4
07/14/1992 04:00,,267,,831.9,,0.943,,0.055,,5.69
07/14/1992 12:00,,502,,590.7,,0.769,,0.068,,7.26
07/14/1992 20:00,,578,,1097.7,,1.19,,0.07,,8.36
07/15/1992 04:00,,874,,669.5,,0.85,,0.072,,7.75
07/15/1992 12:00,,1269,,444.5,,0.688,,0.085,,7.89
07/15/1992 20:00,,1300,,260.8,,0.524,,0.069,,8.19
07/16/1992 04:00,,1453,,199.8,,0.449,,0.075,,8.03
07/16/1992 12:00,,1305,,142.3,,0.381,,0.078,,8.59
07/17/1992 12:00,,1315,,116.1,,0.324,,0.073,,7.73
07/18/1992 12:00,,1213,,82,,0.29,,0.077,,6.86
07/19/1992 12:00,,869,,55.1,,0.251,,0.076,,6.89
07/20/1992 04:00,,526,,61.7,,0.227,,0.071,,6.25
07/20/1992 12:00,,381,,73.4,,0.166,,0.056,,5.98
07/21/1992 12:00,,185,,62.7,,0.152,,0.052,,5.24
07/22/1992 12:00,,140,,70.3,,0.148,,0.05,,5.14
07/23/1992 12:00,,333,,603.5,,0.837,,0.081,,2.78
07/23/1992 20:00,,418,,508.9,,0.705,,0.039,,3.2
07/24/1992 04:00,,523,,324.5,,0.51,,0.061,,3.07
07/24/1992 12:00,,555,,243.2,,0.407,,0.061,,3.42
07/24/1992 20:00,,631,,185.9,,0.341,,0.072,,3
07/25/1992 04:00,,688,,123.2,,0.248,,0.074,,3.05
07/25/1992 12:00,,677,,97.3,,0.203,,0.066,,3.38
07/26/1992 12:00,,394,,74.2,,0.158,,0.059,,3.4
07/27/1992 04:00,,293,,101.3,,0.16,,0.049,,3.28
07/27/1992 12:00,,267,,92.3,,0.24,,0.046,,3.45
07/28/1992 12:00,,185,,78.3,,0.243,,0.046,,3.68
07/29/1992 12:00,,118,,74.1,,0.21,,0.053,,3.83
07/30/1992 12:00,,82,,63.6,,0.189,,0.045,,3.72
07/30/1992 20:00,,125,,175.7,,0.328,,0.05,,3.26
07/31/1992 04:00,,1103,,460.1,,0.699,,0.052,,1.86
07/31/1992 12:00,,1341,,257.7,,0.531,,0.065,,2.31
07/31/1992 20:00,,1290,,134.2,,0.415,,0.036,,2.76
08/01/1992 12:00,,920,,75.1,,0.323,,0.059,,1.64
08/02/1992 12:00,,421,,64.4,,0.253,,0.052,,3.07
08/03/1992 04:00,,215,,53.7,,0.208,,0.045,,3.21
08/03/1992 12:00,,175,,58.8,,0.2,,0.038,,3.43
08/04/1992 12:00,,200,,93.7,,0.212,,0.023,,3.23
08/04/1992 20:00,,170,,140.3,,0.28,,0.028,,2.96
08/05/1992 12:00,,121,,73,,0.205,,0.026,,3.33
08/06/1992 12:00,,77,,58.3,,0.166,,0.023,,3.62
08/07/1992 12:00,,53,,45.9,,0.143,,0.014,,3.71
08/08/1992 12:00,,75,,111.1,,0.238,,0.032,,3.09
08/09/1992 12:00,,64,,64.4,,0.168,,0.031,,3.06
08/10/1992 04:00,,61,,54.9,,0.152,,0.024,,3.78
08/10/1992 12:00,,54,,54.8,,0.139,,0.044,,3.32
08/11/1992 12:00,,37,,48,,0.134,,0.041,,3.14
08/13/1992 12:00,,30,,36.6,,0.125,,0.045,,3.31
08/14/1992 12:00,,95,,79.4,,0.258,,0.068,,1.93
08/15/1992 12:00,,59,,49.3,,0.167,,0.053,,2.09
08/16/1992 12:00,,198,,112.9,,0.263,,0.049,,1.89
08/16/1992 20:00,,215,,140.4,,0.342,,0.067,,1.78
08/17/1992 04:00,,184,,131.5,,0.39,,0.083,,1.57
08/17/1992 12:00,,139,,126.3,,,,0.081,,1.52
08/17/1992 20:00,,104,,95.6,,0.321,,0.057,,1.76
08/18/1992 04:00,,81,,81.1,,0.281,,0.071,,1.96
08/18/1992 12:00,,67,,65.5,,0.243,,0.061,,2.17
08/19/1992 12:00,,42,,51.1,,0.175,,0.05,,2.66
08/20/1992 12:00,,31,,32.2,,0.13,,0.046,,2.82
08/21/1992 12:00,,23,,24.1,,0.104,,0.038,,3.06
08/22/1992 12:00,,17,,20.6,,0.088,,0.032,,3.21
08/23/1992 12:00,,14,,20.1,,0.079,,0.027,,3.31
08/24/1992 04:00,,12,,22.6,,0.08,,0.02,,3.49
08/24/1992 12:00,,12,,19.2,,0.082,,0.039,,4.04
08/25/1992 12:00,,10,,20.4,,0.076,,0.03,,3.9
08/26/1992 12:00,,9,,15.9,,0.065,,0.027,,3.83
08/27/1992 12:00,,10,,19.7,,0.075,,0.027,,3.62
08/28/1992 04:00,,40,,56.4,,0.172,,0.053,,2.76
08/28/1992 12:00,,267,,200.4,,0.402,,-0.009,,1.15
08/28/1992 20:00,,296,,203.3,,0.519,,0.092,,1.27
08/29/1992 04:00,,305,,154.4,,0.455,,0.081,,1.28
08/29/1992 12:00,,261,,131.8,,0.452,,0.078,,1.41
08/30/1992 12:00,,105,,71.5,,0.303,,0.071,,1.72
08/31/1992 04:00,,62,,54.9,,0.243,,0.068,,1.96
08/31/1992 12:00,,51,,49.3,,0.221,,0.022,,2.28
09/01/1992 12:00,,32,,34.9,,0.154,,0.026,,2.6
09/02/1992 12:00,,21,,22.4,,0.118,,0.031,,2.85
09/03/1992 04:00,,198,,520.1,,0.847,,0.098,,1.62
09/03/1992 12:00,,226,,313.8,,0.649,,0.081,,1.21
09/03/1992 20:00,,124,,210,,0.45,,0.054,,1.29
09/04/1992 12:00,,95,,121.9,,0.347,,0.062,,1.35
09/05/1992 12:00,,64,,60.7,,0.206,,0.045,,2
09/05/1992 20:00,,53,,60.7,,0.192,,0.033,,2.03
09/06/1992 04:00,,1020,,542.1,,0.78,,0.047,,0.84
09/06/1992 12:00,,706,,258.9,,0.583,,0.076,,1.13
09/06/1992 20:00,,487,,201.3,,0.521,,0.069,,1.34
09/07/1992 04:00,,350,,114.7,,0.379,,0.061,,1.65
09/07/1992 12:00,,280,,137.2,,0.419,,0.076,,1.91
09/08/1992 12:00,,124,,78.7,,0.282,,0.064,,2.33
09/09/1992 12:00,,69,,50.2,,0.282,,0.109,,2.95
09/09/1992 20:00,,127,,306.5,,0.685,,0.059,,2.28
09/10/1992 04:00,,801,,415.8,,0.723,,0.073,,1.2
09/10/1992 12:00,,967,,238.7,,0.613,,0.112,,1.21
09/10/1992 20:00,,945,,153.2,,0.502,,0.087,,1.28
09/11/1992 04:00,,845,,114.2,,0.466,,0.086,,1.45
09/11/1992 12:00,,721,,92.4,,0.423,,0.081,,1.66
09/12/1992 12:00,,250,,54.6,,0.307,,0.086,,2.17
09/13/1992 12:00,,118,,40,,0.218,,0.064,,2.78
09/14/1992 04:00,,85,,36.4,,0.179,,0.055,,3.1
09/14/1992 12:00,,75,,36.6,,0.135,,0.028,,3.36
09/15/1992 12:00,,53,,27.9,,0.111,,0.023,,3.77
09/16/1992 12:00,,41,,20.5,,0.095,,0.016,,3.86
09/17/1992 12:00,,33,,17.2,,0.079,,0.018,,3.91
09/18/1992 12:00,,27,,18.1,,0.081,,0.022,,3.85
09/18/1992 20:00,,68,,158.2,,0.399,,0.104,,2.94
09/19/1992 04:00,,123,,145.6,,0.361,,0.059,,2.11
09/19/1992 12:00,,222,,159.9,,0.428,,0.068,,1.89
09/20/1992 12:00,,149,,98.2,,0.336,,0.052,,2.46
09/21/1992 04:00,,102,,64.2,,0.234,,0.044,,2.74
09/21/1992 12:00,,91,,54.3,,0.222,,0.059,,3.17
09/21/1992 20:00,,259,,181.9,,0.424,,0.083,,2.15
09/22/1992 04:00,,350,,200.5,,0.402,,0.054,,2.16
09/22/1992 12:00,,381,,180,,0.473,,0.094,,1.73
09/22/1992 20:00,,386,,161.1,,0.43,,0.087,,2.05
09/23/1992 04:00,,394,,121.5,,0.394,,0.086,,2.26
09/23/1992 12:00,,360,,100,,0.357,,0.077,,2.59
09/24/1992 12:00,,164,,56.4,,0.231,,0.055,,3.03
09/25/1992 12:00,,96,,35.3,,0.162,,0.04,,3.3
09/26/1992 12:00,,68,,27.8,,0.13,,0.037,,3.43
09/27/1992 12:00,,50,,28.1,,0.123,,0.03,,3.59
09/28/1992 04:00,,42,,23.3,,0.131,,0.045,,3.84
09/28/1992 12:00,,41,,18.3,,0.114,,0.051,,3.87
09/29/1992 12:00,,34,,13.2,,0.085,,0.032,,3.79
09/30/1992 12:00,,27,,10.8,,0.075,,0.028,,3.91
10/01/1992 12:00,,23,,9.3,,0.068,,0.026,,4.13
10/02/1992 12:00,,22,,8,,0.06,,0.022,,4.2
10/03/1992 12:00,,20,,6.8,,0.058,,0.022,,4.25
10/04/1992 12:00,,19,,7.5,,0.051,,0.019,,4.25
10/05/1992 04:00,,17,,7.6,,0.052,,0.015,,4.27
10/05/1992 12:00,,17,,4.6,,0.05,,0.024,,4.48
10/06/1992 12:00,,15,,4.6,,0.044,,0.019,,4.67
10/07/1992 12:00,,14,,3.8,,0.042,,0.012,,4.68
10/08/1992 12:00,,13,,4.9,,0.038,,0.006,,4.81
10/09/1992 12:00,,14,,4,,0.047,,0.007,,4.65
10/10/1992 12:00,,14,,3,,0.039,,0.007,,4.54
10/11/1992 12:00,,16,,2.6,,0.039,,0.004,,4.54
10/12/1992 04:00,,16,,1.3,,0.039,,0.003,,4.28
10/12/1992 12:00,,16,,3.2,,0.032,,0.002,,4.33
10/13/1992 12:00,,15,,2.1,,0.029,,0.037,,3.97
10/14/1992 12:00,,23,,8.7,,0.1,,0.006,,2.64
10/15/1992 12:00,,49,,17.3,,0.071,,0.053,,2.74
10/16/1992 12:00,,288,,139.8,,0.401,,0.054,,3.37
10/16/1992 20:00,,483,,159.8,,0.462,,0.066,,3.94
10/17/1992 04:00,,447,,104.3,,0.42,,0.046,,4.35
10/17/1992 12:00,,398,,75.9,,0.354,,0.045,,5.2
10/18/1992 12:00,,232,,45.5,,0.273,,0.061,,5.25
10/19/1992 04:00,,138,,26.6,,0.187,,0.043,,4.73
10/19/1992 20:00,,102,,21.6,,0.151,,0.047,,4.5
10/20/1992 20:00,,79,,11.6,,0.113,,0.043,,4.53
